3004,584497;1223,214867;6,1527;5
3004,587502;1223,337188;6,1528;5
3004,590506;1223,459522;6,1529;5
3004,593511;1223,581868;6,153;5
3004,596515;1223,704226;6,1531;5
3004,59952;1223,826597;6,1532;5
3004,602525;1223,948979;6,1533;5
3004,605529;1224,071374;6,1534;5
3004,608534;1224,193781;6,1535;5
3004,611538;1224,316201;6,1536;5
3004,614543;1224,438632;6,1537;5
3004,617548;1224,561076;6,1538;5
3004,620552;1224,683532;6,1539;5
3004,623557;1224,806001;6,154;5
3004,626562;1224,928481;6,1541;5
3004,629566;1225,050974;6,1542;5
3004,632571;1225,173479;6,1543;5
3004,635575;1225,295997;6,1544;5
3004,63858;1225,418526;6,1545;5
3004,641585;1225,541068;6,1546;5
3004,644589;1225,663622;6,1547;5
3004,647594;1225,786189;6,1548;5
3004,650599;1225,908767;6,1549;5
3004,653603;1226,031358;6,155;5
3004,656608;1226,153961;6,1551;5
3004,659613;1226,276577;6,1552;5
3004,662617;1226,399204;6,1553;5
3004,665622;1226,521844;6,1554;5
3004,668627;1226,644496;6,1555;5
3004,671631;1226,767161;6,1556;5
3004,674636;1226,889837;6,1557;5
3004,677641;1227,012526;6,1558;5
3004,680645;1227,135228;6,1559;5
3004,68365;1227,257941;6,156;5
3004,686655;1227,380667;6,1561;5
3004,689659;1227,503405;6,1562;5
3004,692664;1227,626155;6,1563;5
3004,695669;1227,748918;6,1564;5
3004,698673;1227,871693;6,1565;5
3004,701678;1227,99448;6,1566;5
3004,704683;1228,11728;6,1567;5
3004,707688;1228,240091;6,1568;5
3004,710692;1228,362915;6,1569;5
3004,713697;1228,485752;6,157;5
3004,716702;1228,6086;6,1571;5
3004,719706;1228,731461;6,1572;5
3004,722711;1228,854334;6,1573;5
3004,725716;1228,97722;6,1574;5
3004,728721;1229,100117;6,1575;5
3004,731725;1229,223027;6,1576;5
3004,73473;1229,34595;6,1577;5
3004,737735;1229,468884;6,1578;5
3004,740739;1229,591831;6,1579;5
3004,743744;1229,71479;6,158;5
3004,746749;1229,837762;6,1581;5
3004,749754;1229,960746;6,1582;5
3004,752758;1230,083742;6,1583;5
3004,755763;1230,20675;6,1584;5
3004,758768;1230,329771;6,1585;5
3004,761773;1230,452804;6,1586;5
3004,764777;1230,575849;6,1587;5
3004,767782;1230,698907;6,1588;5
3004,770787;1230,821976;6,1589;5
3004,773792;1230,945059;6,159;5
3004,776797;1231,068153;6,1591;5
3004,779801;1231,19126;6,1592;5
3004,782806;1231,314379;6,1593;5
3004,785811;1231,437511;6,1594;5
3004,788816;1231,560654;6,1595;5
3004,79182;1231,68381;6,1596;5
3004,794825;1231,806979;6,1597;5
3004,79783;1231,930159;6,1598;5
3004,800835;1232,053352;6,1599;5
3004,80384;1232,176558;6,16;5
3004,806844;1232,299775;6,1601;5
3004,809849;1232,423005;6,1602;5
3004,812854;1232,546248;6,1603;5
3004,815859;1232,669502;6,1604;5
3004,818864;1232,792769;6,1605;5
3004,821869;1232,916049;6,1606;5
3004,824873;1233,03934;6,1607;5
3004,827878;1233,162644;6,1608;5
3004,830883;1233,28596;6,1609;5
3004,833888;1233,409289;6,161;5
3004,836893;1233,53263;6,1611;5
3004,839897;1233,655983;6,1612;5
3004,842902;1233,779349;6,1613;5
3004,845907;1233,902727;6,1614;5
3004,848912;1234,026117;6,1615;5
3004,851917;1234,14952;6,1616;5
3004,854922;1234,272934;6,1617;5
3004,857927;1234,396362;6,1618;5
3004,860931;1234,519801;6,1619;5
3004,863936;1234,643253;6,162;5
3004,866941;1234,766718;6,1621;5
3004,869946;1234,890194;6,1622;5
3004,872951;1235,013683;6,1623;5
3004,875956;1235,137185;6,1624;5
3004,878961;1235,260699;6,1625;5
3004,881966;1235,384225;6,1626;5
3004,88497;1235,507763;6,1627;5
3004,887975;1235,631314;6,1628;5
3004,89098;1235,754877;6,1629;5
3004,893985;1235,878452;6,163;5
3004,89699;1236,00204;6,1631;5
3004,899995;1236,12564;6,1632;5
3004,903;1236,249253;6,1633;5
3004,906005;1236,372878;6,1634;5
3004,90901;1236,496515;6,1635;5
3004,912014;1236,620165;6,1636;5
3004,915019;1236,743827;6,1637;5
3004,918024;1236,867501;6,1638;5
3004,921029;1236,991188;6,1639;5
3004,924034;1237,114887;6,164;5
3004,927039;1237,238599;6,1641;5
3004,930044;1237,362322;6,1642;5
3004,933049;1237,486059;6,1643;5
3004,936054;1237,609807;6,1644;5
3004,939059;1237,733568;6,1645;5
3004,942064;1237,857342;6,1646;5
3004,945069;1237,981127;6,1647;5
3004,948074;1238,104926;6,1648;5
3004,951079;1238,228736;6,1649;5
3004,954084;1238,352559;6,165;5
3004,957088;1238,476394;6,1651;5
3004,960093;1238,600242;6,1652;5
3004,963098;1238,724102;6,1653;5
3004,966103;1238,847974;6,1654;5
3004,969108;1238,971859;6,1655;5
3004,972113;1239,095756;6,1656;5
3004,975118;1239,219666;6,1657;5
3004,978123;1239,343588;6,1658;5
3004,981128;1239,467522;6,1659;5
3004,984133;1239,591469;6,166;5
3004,987138;1239,715428;6,1661;5
3004,990143;1239,8394;6,1662;5
3004,993148;1239,963383;6,1663;5
3004,996153;1240,08738;6,1664;5
3004,999158;1240,211389;6,1665;5
3005,002163;1240,33541;6,1666;5
3005,005168;1240,459443;6,1667;5
3005,008173;1240,583489;6,1668;5
3005,011178;1240,707548;6,1669;5
3005,014183;1240,831618;6,167;5
3005,017188;1240,955701;6,1671;5
3005,020193;1241,079797;6,1672;5
3005,023198;1241,203905;6,1673;5
3005,026203;1241,328025;6,1674;5
3005,029208;1241,452158;6,1675;5
3005,032213;1241,576303;6,1676;5
3005,035218;1241,700461;6,1677;5
3005,038223;1241,824631;6,1678;5
3005,041228;1241,948814;6,1679;5
3005,044233;1242,073008;6,168;5
3005,047238;1242,197216;6,1681;5
3005,050244;1242,321435;6,1682;5
3005,053249;1242,445668;6,1683;5
3005,056254;1242,569912;6,1684;5
3005,059259;1242,694169;6,1685;5
3005,062264;1242,818439;6,1686;5
3005,065269;1242,94272;6,1687;5
3005,068274;1243,067015;6,1688;5
3005,071279;1243,191321;6,1689;5
3005,074284;1243,315641;6,169;5
3005,077289;1243,439972;6,1691;5
3005,080294;1243,564316;6,1692;5
3005,083299;1243,688673;6,1693;5
3005,086304;1243,813041;6,1694;5
3005,089309;1243,937423;6,1695;5
3005,092315;1244,061816;6,1696;5
3005,09532;1244,186223;6,1697;5
3005,098325;1244,310641;6,1698;5
3005,10133;1244,435072;6,1699;5
3005,104335;1244,559516;6,17;5
3005,10734;1244,683972;6,1701;5
3005,110345;1244,80844;6,1702;5
3005,11335;1244,932921;6,1703;5
3005,116355;1245,057414;6,1704;5
3005,11936;1245,18192;6,1705;5
3005,122366;1245,306438;6,1706;5
3005,125371;1245,430969;6,1707;5
3005,128376;1245,555512;6,1708;5
3005,131381;1245,680068;6,1709;5
3005,134386;1245,804636;6,171;5
3005,137391;1245,929216;6,1711;5
3005,140396;1246,053809;6,1712;5
3005,143401;1246,178414;6,1713;5
3005,146407;1246,303032;6,1714;5
3005,149412;1246,427662;6,1715;5
3005,152417;1246,552305;6,1716;5
3005,155422;1246,67696;6,1717;5
3005,158427;1246,801628;6,1718;5
3005,161432;1246,926308;6,1719;5
3005,164438;1247,051001;6,172;5
3005,167443;1247,175706;6,1721;5
3005,170448;1247,300424;6,1722;5
3005,173453;1247,425154;6,1723;5
3005,176458;1247,549896;6,1724;5
3005,179463;1247,674651;6,1725;5
3005,182469;1247,799419;6,1726;5
3005,185474;1247,924199;6,1727;5
3005,188479;1248,048991;6,1728;5
3005,191484;1248,173796;6,1729;5
3005,194489;1248,298613;6,173;5
3005,197495;1248,423443;6,1731;5
3005,2005;1248,548285;6,1732;5
3005,203505;1248,67314;6,1733;5
3005,20651;1248,798008;6,1734;5
3005,209515;1248,922887;6,1735;5
3005,212521;1249,04778;6,1736;5
3005,215526;1249,172684;6,1737;5
3005,218531;1249,297602;6,1738;5
3005,221536;1249,422531;6,1739;5
3005,224541;1249,547474;6,174;5
3005,227547;1249,672428;6,1741;5
3005,230552;1249,797396;6,1742;5
3005,233557;1249,922375;6,1743;5
3005,236562;1250,047368;6,1744;5
3005,239568;1250,172372;6,1745;5
3005,242573;1250,29739;6,1746;5
3005,245578;1250,422419;6,1747;5
3005,248583;1250,547462;6,1748;5
3005,251589;1250,672516;6,1749;5
3005,254594;1250,797584;6,175;5
3005,257599;1250,922663;6,1751;5
3005,260604;1251,047756;6,1752;5
3005,26361;1251,17286;6,1753;5
3005,266615;1251,297978;6,1754;5
3005,26962;1251,423108;6,1755;5
3005,272625;1251,54825;6,1756;5
3005,275631;1251,673405;6,1757;5
3005,278636;1251,798572;6,1758;5
3005,281641;1251,923752;6,1759;5
3005,284646;1252,048944;6,176;5
3005,287652;1252,174149;6,1761;5
3005,290657;1252,299367;6,1762;5
3005,293662;1252,424596;6,1763;5
3005,296668;1252,549839;6,1764;5
3005,299673;1252,675094;6,1765;5
3005,302678;1252,800361;6,1766;5
3005,305684;1252,925641;6,1767;5
3005,308689;1253,050934;6,1768;5
3005,311694;1253,176239;6,1769;5
3005,314699;1253,301557;6,177;5
3005,317705;1253,426887;6,1771;5
3005,32071;1253,55223;6,1772;5
3005,323715;1253,677585;6,1773;5
3005,326721;1253,802953;6,1774;5
3005,329726;1253,928333;6,1775;5
3005,332731;1254,053726;6,1776;5
3005,335737;1254,179131;6,1777;5
3005,338742;1254,304549;6,1778;5
3005,341747;1254,429979;6,1779;5
3005,344753;1254,555422;6,178;5
3005,347758;1254,680878;6,1781;5
3005,350763;1254,806346;6,1782;5
3005,353769;1254,931827;6,1783;5
3005,356774;1255,05732;6,1784;5
3005,359779;1255,182826;6,1785;5
3005,362785;1255,308344;6,1786;5
3005,36579;1255,433875;6,1787;5
3005,368796;1255,559418;6,1788;5
3005,371801;1255,684974;6,1789;5
3005,374806;1255,810543;6,179;5
3005,377812;1255,936124;6,1791;5
3005,380817;1256,061717;6,1792;5
3005,383822;1256,187323;6,1793;5
3005,386828;1256,312942;6,1794;5
3005,389833;1256,438573;6,1795;5
3005,392839;1256,564217;6,1796;5
3005,395844;1256,689874;6,1797;5
3005,398849;1256,815543;6,1798;5
3005,401855;1256,941224;6,1799;5
3005,40486;1257,066918;6,18;5
3005,407866;1257,192625;6,1801;5
3005,410871;1257,318344;6,1802;5
3005,413876;1257,444076;6,1803;5
3005,416882;1257,569821;6,1804;5
3005,419887;1257,695578;6,1805;5
3005,422893;1257,821347;6,1806;5
3005,425898;1257,947129;6,1807;5
3005,428904;1258,072924;6,1808;5
3005,431909;1258,198731;6,1809;5
3005,434914;1258,324551;6,181;5
3005,43792;1258,450384;6,1811;5
3005,440925;1258,576229;6,1812;5
3005,443931;1258,702086;6,1813;5
3005,446936;1258,827956;6,1814;5
3005,449942;1258,953839;6,1815;5
3005,452947;1259,079735;6,1816;5
3005,455953;1259,205643;6,1817;5
3005,458958;1259,331563;6,1818;5
3005,461963;1259,457496;6,1819;5
3005,464969;1259,583442;6,182;5
3005,467974;1259,7094;6,1821;5
3005,47098;1259,835371;6,1822;5
3005,473985;1259,961355;6,1823;5
3005,476991;1260,087351;6,1824;5
3005,479996;1260,21336;6,1825;5
3005,483002;1260,339381;6,1826;5
3005,486007;1260,465415;6,1827;5
3005,489013;1260,591462;6,1828;5
3005,492018;1260,717521;6,1829;5
3005,495024;1260,843592;6,183;5
3005,498029;1260,969677;6,1831;5
3005,501035;1261,095774;6,1832;5
3005,50404;1261,221883;6,1833;5
3005,507046;1261,348006;6,1834;5
3005,510051;1261,47414;6,1835;5
3005,513057;1261,600288;6,1836;5
3005,516062;1261,726448;6,1837;5
3005,519068;1261,85262;6,1838;5
3005,522073;1261,978806;6,1839;5
3005,525079;1262,105004;6,184;5
3005,528084;1262,231214;6,1841;5
3005,53109;1262,357437;6,1842;5
3005,534095;1262,483673;6,1843;5
3005,537101;1262,609921;6,1844;5
3005,540106;1262,736182;6,1845;5
3005,543112;1262,862456;6,1846;5
3005,546117;1262,988742;6,1847;5
3005,549123;1263,115041;6,1848;5
3005,552129;1263,241353;6,1849;5
3005,555134;1263,367677;6,185;5
3005,55814;1263,494013;6,1851;5
3005,561145;1263,620363;6,1852;5
3005,564151;1263,746725;6,1853;5
3005,567156;1263,8731;6,1854;5
3005,570162;1263,999487;6,1855;5
3005,573168;1264,125887;6,1856;5
3005,576173;1264,252299;6,1857;5
3005,579179;1264,378725;6,1858;5
3005,582184;1264,505163;6,1859;5
3005,58519;1264,631613;6,186;5
3005,588195;1264,758076;6,1861;5
3005,591201;1264,884552;6,1862;5
3005,594207;1265,01104;6,1863;5
3005,597212;1265,137542;6,1864;5
3005,600218;1265,264055;6,1865;5
3005,603223;1265,390582;6,1866;5
3005,606229;1265,517121;6,1867;5
3005,609235;1265,643673;6,1868;5
3005,61224;1265,770237;6,1869;5
3005,615246;1265,896814;6,187;5
3005,618251;1266,023404;6,1871;5
3005,621257;1266,150006;6,1872;5
3005,624263;1266,276621;6,1873;5
3005,627268;1266,403249;6,1874;5
3005,630274;1266,529889;6,1875;5
3005,63328;1266,656542;6,1876;5
3005,636285;1266,783208;6,1877;5
3005,639291;1266,909886;6,1878;5
3005,642296;1267,036577;6,1879;5
3005,645302;1267,163281;6,188;5
3005,648308;1267,289997;6,1881;5
3005,651313;1267,416726;6,1882;5
3005,654319;1267,543468;6,1883;5
3005,657325;1267,670222;6,1884;5
3005,66033;1267,796989;6,1885;5
3005,663336;1267,923769;6,1886;5
3005,666342;1268,050561;6,1887;5
3005,669347;1268,177366;6,1888;5
3005,672353;1268,304184;6,1889;5
3005,675359;1268,431014;6,189;5
3005,678364;1268,557857;6,1891;5
3005,68137;1268,684713;6,1892;5
3005,684376;1268,811582;6,1893;5
3005,687381;1268,938463;6,1894;5
3005,690387;1269,065357;6,1895;5
3005,693393;1269,192263;6,1896;5
3005,696398;1269,319182;6,1897;5
3005,699404;1269,446114;6,1898;5
3005,70241;1269,573059;6,1899;5
3005,705416;1269,700016;6,19;5
3005,708421;1269,826986;6,1901;5
3005,711427;1269,953969;6,1902;5
3005,714433;1270,080964;6,1903;5
3005,717438;1270,207972;6,1904;5
3005,720444;1270,334993;6,1905;5
3005,72345;1270,462027;6,1906;5
3005,726456;1270,589073;6,1907;5
3005,729461;1270,716132;6,1908;5
3005,732467;1270,843203;6,1909;5
3005,735473;1270,970288;6,191;5
3005,738479;1271,097385;6,1911;5
3005,741484;1271,224494;6,1912;5
3005,74449;1271,351617;6,1913;5
3005,747496;1271,478752;6,1914;5
3005,750501;1271,6059;6,1915;5
3005,753507;1271,733061;6,1916;5
3005,756513;1271,860234;6,1917;5
3005,759519;1271,98742;6,1918;5
3005,762524;1272,114619;6,1919;5
3005,76553;1272,24183;6,192;5
3005,768536;1272,369054;6,1921;5
3005,771542;1272,496291;6,1922;5
3005,774548;1272,623541;6,1923;5
3005,777553;1272,750803;6,1924;5
3005,780559;1272,878078;6,1925;5
3005,783565;1273,005366;6,1926;5
3005,786571;1273,132667;6,1927;5
3005,789576;1273,25998;6,1928;5
3005,792582;1273,387306;6,1929;5
3005,795588;1273,514645;6,193;5
3005,798594;1273,641996;6,1931;5
3005,8016;1273,76936;6,1932;5
3005,804605;1273,896737;6,1933;5
3005,807611;1274,024127;6,1934;5
3005,810617;1274,151529;6,1935;5
3005,813623;1274,278944;6,1936;5
3005,816629;1274,406372;6,1937;5
3005,819634;1274,533813;6,1938;5
3005,82264;1274,661266;6,1939;5
3005,825646;1274,788732;6,194;5
3005,828652;1274,916211;6,1941;5
3005,831658;1275,043703;6,1942;5
3005,834664;1275,171207;6,1943;5
3005,837669;1275,298724;6,1944;5
3005,840675;1275,426254;6,1945;5
3005,843681;1275,553797;6,1946;5
3005,846687;1275,681352;6,1947;5
3005,849693;1275,80892;6,1948;5
3005,852699;1275,936501;6,1949;5
3005,855705;1276,064095;6,195;5
3005,85871;1276,191701;6,1951;5
3005,861716;1276,319321;6,1952;5
3005,864722;1276,446952;6,1953;5
3005,867728;1276,574597;6,1954;5
3005,870734;1276,702255;6,1955;5
3005,87374;1276,829925;6,1956;5
3005,876746;1276,957608;6,1957;5
3005,879751;1277,085304;6,1958;5
3005,882757;1277,213012;6,1959;5
3005,885763;1277,340733;6,196;5
3005,888769;1277,468468;6,1961;5
3005,891775;1277,596214;6,1962;5
3005,894781;1277,723974;6,1963;5
3005,897787;1277,851746;6,1964;5
3005,900793;1277,979532;6,1965;5
3005,903799;1278,10733;6,1966;5
3005,906804;1278,23514;6,1967;5
3005,90981;1278,362964;6,1968;5
3005,912816;1278,4908;6,1969;5
3005,915822;1278,618649;6,197;5
3005,918828;1278,746511;6,1971;5
3005,921834;1278,874386;6,1972;5
3005,92484;1279,002273;6,1973;5
3005,927846;1279,130173;6,1974;5
3005,930852;1279,258086;6,1975;5
3005,933858;1279,386012;6,1976;5
3005,936864;1279,513951;6,1977;5
3005,93987;1279,641902;6,1978;5
3005,942876;1279,769866;6,1979;5
3005,945882;1279,897843;6,198;5
3005,948887;1280,025833;6,1981;5
3005,951893;1280,153836;6,1982;5
3005,954899;1280,281851;6,1983;5
3005,957905;1280,409879;6,1984;5
3005,960911;1280,53792;6,1985;5
3005,963917;1280,665974;6,1986;5
3005,966923;1280,794041;6,1987;5
3005,969929;1280,92212;6,1988;5
3005,972935;1281,050212;6,1989;5
3005,975941;1281,178317;6,199;5
3005,978947;1281,306435;6,1991;5
3005,981953;1281,434566;6,1992;5
3005,984959;1281,562709;6,1993;5
3005,987965;1281,690865;6,1994;5
3005,990971;1281,819035;6,1995;5
3005,993977;1281,947216;6,1996;5
3005,996983;1282,075411;6,1997;5
3005,999989;1282,203619;6,1998;5
3006,002995;1282,331839;6,1999;5
3006,006001;1282,460072;6,2;5
3006,009007;1282,588318;6,2001;5
3006,012013;1282,716577;6,2002;5
3006,015019;1282,844849;6,2003;5
3006,018025;1282,973133;6,2004;5
3006,021031;1283,101431;6,2005;5
3006,024037;1283,229741;6,2006;5
3006,027043;1283,358064;6,2007;5
3006,030049;1283,486399;6,2008;5
3006,033055;1283,614748;6,2009;5
3006,036061;1283,74311;6,201;5
3006,039067;1283,871484;6,2011;5
3006,042073;1283,999871;6,2012;5
3006,045079;1284,128271;6,2013;5
3006,048085;1284,256684;6,2014;5
3006,051091;1284,38511;6,2015;5
3006,054097;1284,513548;6,2016;5
3006,057104;1284,641999;6,2017;5
3006,06011;1284,770464;6,2018;5
3006,063116;1284,898941;6,2019;5
3006,066122;1285,027431;6,202;5
3006,069128;1285,155933;6,2021;5
3006,072134;1285,284449;6,2022;5
3006,07514;1285,412977;6,2023;5
3006,078146;1285,541519;6,2024;5
3006,081152;1285,670073;6,2025;5
3006,084158;1285,79864;6,2026;5
3006,087164;1285,92722;6,2027;5
3006,09017;1286,055812;6,2028;5
3006,093176;1286,184418;6,2029;5
3006,096182;1286,313036;6,203;5
3006,099189;1286,441668;6,2031;5
3006,102195;1286,570312;6,2032;5
3006,105201;1286,698969;6,2033;5
3006,108207;1286,827639;6,2034;5
3006,111213;1286,956322;6,2035;5
3006,114219;1287,085017;6,2036;5
3006,117225;1287,213726;6,2037;5
3006,120231;1287,342447;6,2038;5
3006,123237;1287,471181;6,2039;5
3006,126244;1287,599928;6,204;5
3006,12925;1287,728688;6,2041;5
3006,132256;1287,857461;6,2042;5
3006,135262;1287,986247;6,2043;5
3006,138268;1288,115046;6,2044;5
3006,141274;1288,243857;6,2045;5
3006,14428;1288,372682;6,2046;5
3006,147287;1288,501519;6,2047;5
3006,150293;1288,630369;6,2048;5
3006,153299;1288,759232;6,2049;5
3006,156305;1288,888108;6,205;5
3006,159311;1289,016997;6,2051;5
3006,162317;1289,145898;6,2052;5
3006,165323;1289,274813;6,2053;5
3006,16833;1289,403741;6,2054;5
3006,171336;1289,532681;6,2055;5
3006,174342;1289,661634;6,2056;5
3006,177348;1289,7906;6,2057;5
3006,180354;1289,919579;6,2058;5
3006,18336;1290,048571;6,2059;5
3006,186367;1290,177576;6,206;5
3006,189373;1290,306594;6,2061;5
3006,192379;1290,435625;6,2062;5
3006,195385;1290,564668;6,2063;5
3006,198391;1290,693725;6,2064;5
3006,201398;1290,822794;6,2065;5
3006,204404;1290,951876;6,2066;5
3006,20741;1291,080971;6,2067;5
3006,210416;1291,21008;6,2068;5
3006,213422;1291,339201;6,2069;5
3006,216429;1291,468334;6,207;5
3006,219435;1291,597481;6,2071;5
3006,222441;1291,726641;6,2072;5
3006,225447;1291,855814;6,2073;5
3006,228454;1291,984999;6,2074;5
3006,23146;1292,114198;6,2075;5
3006,234466;1292,243409;6,2076;5
3006,237472;1292,372634;6,2077;5
3006,240478;1292,501871;6,2078;5
3006,243485;1292,631121;6,2079;5
3006,246491;1292,760384;6,208;5
3006,249497;1292,88966;6,2081;5
3006,252503;1293,018949;6,2082;5
3006,25551;1293,148251;6,2083;5
3006,258516;1293,277566;6,2084;5
3006,261522;1293,406894;6,2085;5
3006,264528;1293,536234;6,2086;5
3006,267535;1293,665588;6,2087;5
3006,270541;1293,794954;6,2088;5
3006,273547;1293,924334;6,2089;5
3006,276554;1294,053726;6,209;5
3006,27956;1294,183132;6,2091;5
3006,282566;1294,31255;6,2092;5
3006,285572;1294,441981;6,2093;5
3006,288579;1294,571426;6,2094;5
3006,291585;1294,700883;6,2095;5
3006,294591;1294,830353;6,2096;5
3006,297598;1294,959836;6,2097;5
3006,300604;1295,089332;6,2098;5
3006,30361;1295,218841;6,2099;5
3006,306616;1295,348363;6,21;5
3006,309623;1295,477897;6,2101;5
3006,312629;1295,607445;6,2102;5
3006,315635;1295,737006;6,2103;5
3006,318642;1295,86658;6,2104;5
3006,321648;1295,996166;6,2105;5
3006,324654;1296,125766;6,2106;5
3006,327661;1296,255379;6,2107;5
3006,330667;1296,385004;6,2108;5
3006,333673;1296,514643;6,2109;5
3006,33668;1296,644294;6,211;5
3006,339686;1296,773958;6,2111;5
3006,342692;1296,903636;6,2112;5
3006,345699;1297,033326;6,2113;5
3006,348705;1297,16303;6,2114;5
3006,351711;1297,292746;6,2115;5
3006,354718;1297,422475;6,2116;5
3006,357724;1297,552217;6,2117;5
3006,36073;1297,681973;6,2118;5
3006,363737;1297,811741;6,2119;5
3006,366743;1297,941522;6,212;5
3006,36975;1298,071316;6,2121;5
3006,372756;1298,201123;6,2122;5
3006,375762;1298,330943;6,2123;5
3006,378769;1298,460776;6,2124;5
3006,381775;1298,590623;6,2125;5
3006,384781;1298,720482;6,2126;5
3006,387788;1298,850354;6,2127;5
3006,390794;1298,980239;6,2128;5
3006,393801;1299,110137;6,2129;5
3006,396807;1299,240048;6,213;5
3006,399813;1299,369972;6,2131;5
3006,40282;1299,499909;6,2132;5
3006,405826;1299,629859;6,2133;5
3006,408833;1299,759822;6,2134;5
3006,411839;1299,889798;6,2135;5
3006,414845;1300,019787;6,2136;5
3006,417852;1300,149789;6,2137;5
3006,420858;1300,279804;6,2138;5
3006,423865;1300,409832;6,2139;5
3006,426871;1300,539873;6,214;5
3006,429878;1300,669927;6,2141;5
3006,432884;1300,799994;6,2142;5
3006,43589;1300,930074;6,2143;5
3006,438897;1301,060167;6,2144;5
3006,441903;1301,190273;6,2145;5
3006,44491;1301,320392;6,2146;5
3006,447916;1301,450524;6,2147;5
3006,450923;1301,580669;6,2148;5
3006,453929;1301,710827;6,2149;5
3006,456935;1301,840998;6,215;5
3006,459942;1301,971182;6,2151;5
3006,462948;1302,101379;6,2152;5
3006,465955;1302,231589;6,2153;5
3006,468961;1302,361812;6,2154;5
3006,471968;1302,492049;6,2155;5
3006,474974;1302,622298;6,2156;5
3006,477981;1302,75256;6,2157;5
3006,480987;1302,882835;6,2158;5
3006,483994;1303,013124;6,2159;5
3006,487;1303,143425;6,216;5
3006,490007;1303,273739;6,2161;5
3006,493013;1303,404067;6,2162;5
3006,49602;1303,534407;6,2163;5
