4258;-0,909447901;2,187130302;0,61418154;0,705161313;0,519405051;0,868114645;0,753623036;-3871,324689;1
4259;-0,841275485;-1,556169302;0,666512502;0,786593308;-0,188867795;0,982217433;0,964751085;-3585,187107;1
4260;0,000361732;0,000361732;0,999999935;1,557407501;0,51162618;0,87194949;0,760295913;0,924182795;3
4261;0,841666375;1,558647544;0,666221045;0,786121627;0,770531318;0,717540699;0,514864655;3586,879002;4
4262;0,909146834;-2,182952726;0,614419104;0,705517066;0,009226055;0,99995744;0,999914882;3871,682852;4
4263;0,140761887;-0,14217748;0,990109393;1,52404016;0,502546792;0,87635872;0,768004606;599,2840817;3
4264;-0,75703889;1,15866829;0,726872802;0,889301528;0,403560746;0,919668538;0,84579022;-3227,874136;1
4265;-0,958821602;-3,376024931;0,574484921;0,647314346;-0,622609453;0,812359503;0,659927963;-4092,590818;1
4266;-0,279068155;-0,290613867;0,961312542;1,432355384;0,364797181;0,934196138;0,872722425;-1191,504413;2
4267;0,657259266;0,872084623;0,791669652;1,012622304;0,666727169;0,785849846;0,617559981;2804,466291;3
4268;0,98930555;-6,782666568;0,549270307;0,612101678;-0,926397807;0,600717687;0,36086174;4216,345873;4
4269;0,411788873;-0,451879992;0,916406294;1,30351802;0,435966639;0,906462267;0,821673841;1756,681148;3
4270;-0,544324595;0,648874742;0,855477238;1,150986385;0,422202754;0,91218853;0,832087914;-2324,502858;2
4271;-0,99998854;-208,8781026;0,540311949;0,59985374;-41,74758508;-0,616205547;0,379709276;-4437,788052;1
4272;-0,536267634;-0,635352058;0,859621647;1,160667416;0,169733874;0,985629756;0,971466016;-2292,396877;2
4273;0,420495262;0,46346049;0,91288688;1,294061903;0,618180907;0,814934066;0,664117533;1796,461498;3
4274;0,990656753;7,264004456;0,54814068;0,610549888;1,882670355;-0,3068428;0,094152504;4239,539596;4
4275;0,650012994;-0,855366813;0,796075935;1,021586863;0,322461796;0,948458144;0,899572851;2777,000025;3
4276;-0,288249714;0,30102671;0,958742906;1,424542514;0,479212483;0,887358307;0,787404764;-1232,966874;2
4277;-0,961496964;3,498699251;0,572293043;0,644208438;0,750740754;0,731183742;0,534629664;-4109,893555;1
4278;-0,75074834;-1,136484427;0,731178567;0,897042225;-0,051802395;0,998658556;0,997318911;-3213,616197;1
4279;0,150234846;0,151959536;0,988735956;1,519486172;0,562083302;0,846146652;0,715964157;642,3697226;3
4280;0,913092807;2,239334866;0,611301035;0,7008572;0,892917182;0,627142492;0,393307706;3909,22653;4
4281;0,836457452;-1,526293449;0,670096566;0,792411364;0,154534387;0,988083305;0,976308618;3578,351167;4
4282;-0,009213027;0,009213418;0,99995756;1,557262357;0,511444062;0,87203864;0,760451389;-40,05824949;2
4283;-0,846413092;1,58942792;0,662673668;0,780397954;0,43721729;0,905933425;0,82071537;-3624,66085;1
4284;-0,905424864;-2,132887819;0,617351401;0,709918043;-0,342208648;0,942015811;0,887393789;-3881,374167;1
4285;-0,131993191;-0,133158243;0,991301539;1,528008512;0,450831723;0,90008502;0,810153043;-566,3673149;2
4286;0,762792412;1,179618268;0,722909435;0,882228595;0,709509742;0,758681352;0,575597393;3269,521011;4
4287;0,95627019;-3,269470347;0,576571419;0,650279128;-0,217269922;0,976489596;0,95353193;4095,620697;4
4288;0,270557565;-0,281039262;0,963622026;1,439426509;0,478513368;0,887680438;0,78797656;1159,167619;3
4289;-0,663904437;0,887789475;0,78759234;1,00439801;0,403175077;0,91981992;0,846068685;-2847,562942;2
4290;-0,987975762;-6,390163361;0,550381051;0,613629623;-1,24282569;0,322122499;0,103762905;-4243,533531;1
4291;-0,403706727;-0,441263333;0,919611202;1,312204897;0,277369208;0,961779146;0,925019126;-1733,521269;2
4292;0,551728411;0,661525949;0,851619831;1,142058396;0,641386517;0,801266965;0,64202875;2367,81448;3
4293;0,999906992;-73,31531323;0,540380567;0,599947052;-14,23501572;-0,097692717;0,009543867;4233,580918;4
4294;0,528775696;-0,62299672;0,86342535;1,169634907;0,387767847;0,925755394;0,857023049;2269,064891;3
4295;-0,428509536;0,474257738;0,909586071;1,285271088;0,448121072;0,901262781;0,812274601;-1840,778709;2
4296;-0,991825077;7,77262393;0,547163136;0,609208744;1,587434147;-0,016637052;0,000276792;-4254,633291;1
4297;-0,643261216;-0,840154004;0,800143912;1,029935083;0,069332755;0,997597447;0,995200667;-2765,765952;2
4298;0,29671404;0,31070627;0,956302397;1,417175029;0,596179547;0,827486776;0,684734365;1274,885736;3
4299;0,963891777;3,619648834;0,57032754;0,641430756;1,159059781;0,400201348;0,160161119;4146,238343;4
4300;0,744871859;-1,116402024;0,735174773;0,904280102;0,253584942;0,968019269;0,937061305;3200,841018;4
4301;-0,158979811;0,161027789;0,987389304;1,515039417;0,50089534;0,877152961;0,769397318;-684,2592631;2
4302;-0,916666176;2,293650861;0,608469181;0,696642691;0,536419311;0,85954414;0,738816128;-3942,287527;1
4303;-0,831573886;-1,497214094;0,673713505;0,798316386;-0,171351618;0,985355197;0,970924864;-3580,420396;1
4304;0,018063599;0,018066547;0,999836858;1,556849019;0,518563205;0,868532199;0,75434818;77,14707207;3
4305;0,851093495;1,621086758;0,65916123;0,774761794;0,781220655;0,710054547;0,504177459;3664,554968;4
4306;0,901631956;-2,084678293;0,620330786;0,714408501;0,03033859;0,99953982;0,999079852;3879,407643;4
4307;0,123214155;-0,124160243;0,992418735;1,531740522;0,504642634;0,875347315;0,766232922;529,9231643;3
4308;-0,768486172;1,201010364;0,718963676;0,875236049;0,405344783;0,918966491;0,844499412;-3310,462557;1
4309;-0,953643856;-3,168909725;0,578715265;0,65333379;-0,578100905;0,83750189;0,701409416;-4112,354999;1
4310;-0,262025777;-0,271512175;0,965867208;1,446345964;0,375735044;0,930238144;0,865343005;-1130,302843;2
4311;0,670497593;0,903743112;0,783512571;0,996235907;0,670797837;0,783325971;0,613599577;2890,480144;3
4312;0,986568568;-6,039685769;0,551555391;0,615247316;-0,777262899;0,71283582;0,508134906;4248,52272;4
4313;0,395592952;-0,430729286;0,922768229;1,320833727;0,441693124;0,904029198;0,817268791;1704,979209;3
4314;-0,559089;0,67432619;0,84773867;1,133154469;0,419226066;0,913404247;0,834307318;-2412,131492;2
4315;-0,999747104;-44,45612722;0,540515093;0,600130014;-8,863045843;-0,846333763;0,716280839;-4348,836008;1
4316;-0,521242331;-0,610776903;0,867201221;1,178616049;0,182759607;0,983345896;0,966969151;-2251,114886;2
4317;0,436490238;0,48514602;0,906241034;1,276438254;0,620863109;0,813376657;0,661581586;1884,024721;3
4318;0,992915694;8,35640093;0,546249935;0,607957319;2,100704776;-0,505454348;0,255484098;4293,856508;4
4319;0,636459041;-0,825165792;0,80420537;1,038340001;0,330767724;0,945793289;0,894524946;2747,098763;3
4320;-0,30515512;0,320439219;0,95380036;1,409674517;0,475751795;0,888948646;0,790229694;-1318,672029;2
4321;-0,96621107;3,74860538;0,5684209;0,638742944;0,797911631;0,698203293;0,487487839;-4172,317385;1
4322;-0,738937019;-1,096712646;0,739184897;0,911595963;-0,036973761;0,999316548;0,998633564;-3195,571075;1
4323;0,16771232;0,17012193;0,985969223;1,510369802;0,566834655;0,843604876;0,711669187;724,5476793;3
4324;0,920167725;2,350218074;0,605686706;0,692517834;0,913718068;0,610806086;0,373084074;3980,100694;4
4325;0,826625168;-1,468895425;0,677362307;0,804308082;0,167880026;0,985941214;0,972080078;3572,685607;4
4326;-0,026912757;0,026922509;0,999637874;1,556167953;0,511163116;0,872176111;0,760691168;-117,0157539;2
4327;-0,855707217;1,653667387;0,6556847;0,769213378;0,44457165;0,902794969;0,815038757;-3702,058317;1
4328;-0,897768408;-2,038215737;0,623356485;0,718988369;-0,318727858;0,949634823;0,901806297;-3888,021913;1
4329;-0,114425465;-0,115181999;0,993460546;1,535232235;0,459817064;0,896133697;0,803055603;-496,1007103;2
4330;0,774119723;1,222862183;0,715036701;0,868324582;0,716068638;0,754392193;0,56910758;3352,169151;4
4331;0,950942808;-3,073836647;0,580915937;0,656478334;-0,177099914;0,984358756;0,96896216;4114,758319;4
4332;0,25347346;-0,262030772;0,968047231;1,453107744;0,482519533;0,885828641;0,784692381;1097,092438;3
4333;-0,677038217;0,919954054;0,779431654;0,988137617;0,402097022;0,920242351;0,846845984;-2933,659336;2
4334;-0,98508408;-5,724780364;0,552793051;0,616954768;-1,108023325;0,446431152;0,199300773;-4273,995973;1
4335;-0,387448183;-0,42027526;0,925876219;1,32939911;0,289510377;0,958383769;0,91849945;-1680,774411;2
4336;0,566405787;0,687280155;0,843835085;1,12427775;0,644359755;0,799484517;0,639175493;2455,747845;3
4337;0,999508889;-31,89590637;0,540715497;0,600402627;-5,951055872;0,945350171;0,893686945;4308,140039;4
4338;0,513668127;-0,598688505;0,870947944;1,187607226;0,394706958;0,92310929;0,85213076;2226,82899;3
4339;-0,444436741;0,496128222;0,902852981;1,267568391;0,444422571;0,902859074;0,815154507;-1928,730569;2
4340;-0,99392852;9,033437794;0,545401291;0,606795604;1,838341234;-0,264364488;0,069888582;-4306,374808;1
4341;-0,629607001;-0,810394944;0,808258979;1,046799664;0,08301134;0,996556537;0,993124931;-2734,768561;2
4342;0,313572291;0,330227538;0,951237738;1,402047035;0,59941692;0,825664706;0,681722207;1361,149633;3
4343;0,968454664;3,886413545;0,566573581;0,636144995;1,211517357;0,351599332;0,12362209;4208,69961;4
4344;0,732944286;-1,077401871;0,743207721;0,918988934;0,263547814;0,965471824;0,932135843;3181,844858;4
4345;-0,176431689;0,179243502;0,984476261;1,505482089;0,498554033;0,878274878;0,771366761;-767,0714663;2
4346;-0,923597183;2,409188862;0,602954319;0,688482672;0,555405734;0,849686571;0,72196727;-4012,62749;1
4347;-0,821611686;-1,441303712;0,681041944;0,810386135;-0,154297464;0,988119745;0,97638063;-3573,668441;1
4348;0,035759806;0,035782692;0,999360686;1,555219921;0,525224621;0,865211337;0,748590657;154,9023644;3
4349;0,860253897;1,687215996;0,652245033;0,763752923;0,79269357;0,701929378;0,492704852;3741,904384;4
4350;0,893834522;-1,993399987;0,626427708;0,723657567;0,050103962;0,998745059;0,997491693;3885,237659;4
4351;0,10562781;-0,106222044;0,994426568;1,538479927;0,506462452;0,874465994;0,764690774;458,8492743;3
4352;-0,779692624;1,245192242;0,711129676;0,861494844;0,407624828;0,918065001;0,842843346;-3393,008151;1
4353;-0,948167255;-2,983800131;0,583172895;0,659712757;-0,537816347;0,85882933;0,737587818;-4130,374967;1
4354;-0,244901285;-0,25259325;0,970161264;1,459705886;0,386474523;0,926243655;0,857927308;-1067,244367;2
4355;0,683525797;0,936431179;0,775350893;0,980104684;0,675082511;0,780655388;0,609422834;2976,745201;3
4356;0,983522414;-5,440250609;0,554093742;0,618751989;-0,656776493;0,79196451;0,627207785;4279,008091;4
4357;0,379273059;-0,409898727;0,928934028;1,337895555;0,447240783;0,901643837;0,81296161;1651,311536;3
4358;-0,573678197;0,700392697;0,839910411;1,115431275;0,416411237;0,914546413;0,836395141;-2500,295004;2
4359;-0,999192364;-24,86646583;0,540981732;0,600764893;-4,944782313;0,230307176;0,053041395;-4375,353632;1
4360;-0,506053679;-0,586727554;0,874664211;1,196604708;0,195697537;0,980912272;0,962188884;-2207,79835;2
4361;0,452348425;0,507207308;0,899423137;1,25866638;0,62352905;0,811822891;0,659056406;1972,399364;3
4362;0,994863473;9,828157623;0,544617398;0,60572359;2,394672417;-0,733784682;0,538439959;4347,48416;4
4363;0,622705633;-0,795834498;0,812303412;1,055312028;0,338897315;0,943121824;0,889478774;2715,134065;3
4364;-0,321964895;0,340073249;0,948615496;1,394298628;0,472204495;0,890567737;0,793110894;-1405,447568;2
4365;-0,970622383;4,034041037;0,564786027;0,633636903;0,852368317;0,658202027;0,433229908;-4233,80133;1
4366;-0,726894128;-1,058455942;0,747242016;0,926458089;-0,022329993;0,999750696;0,999501454;-3175,475926;1
4367;0,185137236;0,188394065;0,982910997;1,500381208;0,571364701;0,841163755;0,707556463;808,0336363;3
4368;0,926954279;2,470729595;0,600272717;0,684537243;0,936498767;0,592611854;0,351188809;4050,346666;4
4369;0,816533833;-1,414407156;0,684751378;0,816550207;0,180685652;0,98372071;0,967706434;3565,021069;4
4370;-0,044604053;0,04464849;0,999005404;1,554005986;0,510611165;0,872445988;0,761162001;-195,4947474;2
4371;-0,864733179;1,721781872;0,648843169;0,758380626;0,452854498;0,899201827;0,808563926;-3779,097321;1
4372;-0,889830607;-1,950138352;0,629543648;0,728416009;-0,296401861;0,956393626;0,914688767;-3892,769082;1
4373;-0,09682188;-0,097278923;0,995316422;1,541480105;0,468539145;0,892228938;0,796072477;-424,1320124;2
4374;0,785204438;1,268020032;0,707243753;0,854747446;0,723043134;0,749795655;0,562193525;3434,755162;4
4375;0,945317416;-2,898397246;0,585485585;0,663037056;-0,140911438;0,9900884;0,98027504;4132,113203;4
4376;0,236309922;-0,243197835;0,972208501;1,466134474;0,486291012;0,884072331;0,781583887;1033,165678;3
4377;-0,689959825;0,953183743;0,771271587;0,972138581;0,401326817;0,920543496;0,847400329;-3019,981499;1
4378;-0,981883691;-5,181865064;0,555457159;0,620638989;-0,997530521;0,542378651;0,294174601;-4302,965504;1
4379;-0,371068219;-0,399597219;0,931940529;1,34631749;0,301518516;0,954886636;0,911808487;-1626,065144;2
4380;0,580905662;0,71366884;0,835965983;1,10661797;0,647431691;0,797635477;0,636222354;2544,196214;3
4381;0,998797556;-20,37326663;0,541313737;0,601216815;-3,646387704;-0,875273612;0,766103896;4359,735668;4
4382;0,498399584;-0,574890199;0,878348718;1,205604645;0,401492549;0,920478742;0,847281115;2182,557945;3
4383;-0,460224668;0,518386324;0,895952734;1,249736992;0,440770277;0,904423304;0,817981512;-2017,473119;2
4384;-0,995720482;10,77432692;0,543898438;0,604741271;2,18544923;-0,576674988;0,332554042;-4356,397096;1
4385;-0,615755477;-0,781477759;0,816337335;1,063874964;0,096595813;0,995338251;0,990698234;-2701,704383;2
4386;0,330332274;0,349978414;0,94593462;1,38643532;0,602536126;0,823900958;0,678812789;1448,46602;3
4387;0,972714055;4,192601885;0,563058666;0,631218658;1,271918653;0,294447822;0,08669952;4270,259876;4
4388;0,720787021;-1,03986173;0,751286547;0,93400245;0,273242857;0,962900858;0,927178063;3160,790277;4
4389;-0,193828277;0,197575197;0,981274037;1,495072248;0,496018641;0,879484367;0,773492751;-851,1772272;2
4390;-0,93023875;2,535022312;0,597642578;0,680681577;0,576621544;0,838309348;0,702762563;-4082,295807;1
4391;-0,811392007;-1,388175754;0,688489553;0,822799931;-0,137655655;0,990540412;0,981170308;-3564,910401;1
4392;0,053444806;0,053521298;0,998572166;1,552527502;0,531613155;0,861990445;0,743027527;234,1649683;3
4393;0,869144711;1,757417664;0,645480034;0,75309667;0,805027816;0,693091184;0,48037539;3818,879776;4
4394;0,885756977;-1,908344934;0,632703485;0,733263597;0,068675825;0,997642742;0,995291041;3889,14675;4
4395;0,088008363;-0,088351189;0,996129763;1,544229521;0,508003292;0,873717515;0,763382296;386,0815213;3
4396;-0,790654733;1,291366081;0,703380073;0,848082964;0,410434877;0,91694739;0,840792516;-3475,463537;1
4397;-0,942393515;-2,817266875;0,587853435;0,666451223;-0,501071146;0,877068524;0,769249195;-4146,616565;1
4398;-0,227700044;-0,233842785;0,974188157;1,472387659;0,397006598;0,922222552;0,850494435;-1002,34179;2
4399;0,696339796;0,970221404;0,767195027;0,964240708;0,679599387;0,777824559;0,605011045;3063,21584;4
4400;0,98016804;-4,946143277;0,556882982;0,62261578;-0,557295295;0,848688712;0,72027253;4307,804973;4
4401;0,362834308;-0,38936833;0,934894612;1,354659258;0,45260397;0,899311414;0,808761019;1595,684252;3
4402;-0,588087614;0,727113783;0,832003136;1,097840654;0,413773992;0,915609947;0,838341574;-2588,950092;2
4403;-0,998324495;-17,25304926;0,541711436;0,601758396;-3,421580785;-0,961058718;0,92363386;-4408,506507;1
4404;-0,49070644;-0,563172709;0,88200017;1,21460307;0,208544818;0,978333226;0,957135901;-2162,446673;2
4405;0,468064853;0,529668405;0,89244302;1,240784885;0,626192233;0,810264971;0,656529324;2061,545534;3
4406;0,996499479;11,9199962;0,543244577;0,603848638;2,812717778;-0,946406333;0,895684948;4400,592268;4
4407;0,608757079;-0,767318277;0,820359414;1,072486245;0,346856892;0,940445836;0,88443837;2681,098633;3
4408;-0,338673772;0,35994514;0,943196116;1,378463104;0,468586118;0,892207725;0,796034624;-1493,257588;2
4409;-0,974729519;4,363385178;0,561391911;0,628890253;0,915787565;0,609166192;0,371083449;-4294,293403;1
4410;-0,714623441;-1,021606697;0,755340066;0,941620985;-0,007853817;0,999969159;0,999938319;-3153,316756;1
4411;0,202504132;0,206788499;0,979566011;1,489560444;0,575683817;0,838820223;0,703619366;892,7966166;3
4412;0,933450341;2,602266608;0,595064567;0,676915704;0,961539444;0,572258208;0,327479456;4119,918078;4
4413;0,806186611;-1,362581171;0,692255402;0,829134919;0,192999152;0,981433403;0,963211524;3555,337484;4
4414;-0,062281371;0,062402518;0,998061142;1,550786117;0,509793681;0,872845209;0,761858759;-275,4696239;2
4415;-0,873488148;1,794179681;0,642156538;0,747901223;0,462149859;0,895096002;0,801196852;-3855,729545;1
4416;-0,881613949;-1,867940011;0,635906381;0,738200224;-0,275089471;0,962400898;0,926215489;-3895,589147;1
4417;-0,079187952;-0,079437409;0,996866272;1,546725182;0,476993219;0,88837938;0,789217923;-350,4808796;2
4418;0,796043083;1,315252025;0,699539766;0,841501938;0,730467363;0,744862651;0,554820369;3517,231824;4
4419;0,939395779;-2,740084425;0,590275861;0,66995525;-0,108091507;0,994163799;0,988361659;4147,65504;4
4420;0,219072327;-0,224526383;0,976099475;1,478459666;0,489821017;0,882417078;0,7786599;967,4005973;3
4421;-0,702665211;0,987554241;0,763122496;0,956412399;0,400884785;0,920716082;0,847718104;-3106,483448;1
4422;-0,978375596;-4,730196254;0,558370875;0,62468237;-0,905103721;0,617604008;0,381434711;-4330,37124;1
4423;-0,354571969;-0,379209707;0,937795182;1,362915132;0,313385728;0,951295268;0,904962687;-1569,400181;2
4424;0,595223491;0,740732916;0,82802321;1,089102041;0,650616331;0,795710652;0,633155442;2633,116109;3
4425;0,997773218;-14,95959701;0,542174737;0,602389641;-2,563451882;-0,837480105;0,701372927;4403,397945;4
4426;0,48297485;-0,551571463;0,885617276;1,223595899;0,408123312;0,917867273;0,84248033;2136,251686;3
4427;-0,475868367;0,541056774;0,888895249;1,231814603;0,437179652;0,905949361;0,820744245;-2106,966019;2
4428;-0,997200403;13,3359463;0,542655965;0,603045684;2,69688951;-0,90273841;0,814936637;-4404,168262;1
4429;-0,601710986;-0,75334984;0,824368312;1,081143554;0,110090208;0,993946191;0,987929031;-2666,566572;2
4430;0,346988736;0,369975579;0,940401008;1,370387934;0,605550651;0,822188783;0,675994395;1536,798716;3
4431;0,976668615;4,547890863;0,559786158;0,626651678;1,342199463;0,226611113;0,051352597;4330,879551;4
4432;0,708403873;-1,003678862;0,759401319;0,949312604;0,282687787;0,960309183;0,922193726;3137,66392;4
4433;-0,211164122;0,216035591;0,977787579;1,483851162;0,493302042;0,880774025;0,775762883;-936,545028;2
4434;-0,936588797;2,672681802;0,592539332;0,673239644;0,600374396;0,825124157;0,680829874;-4151,243489;1
4435;-0,800918052;-1,337596629;0,696047846;0,835554752;-0,121382417;0,992642195;0,985338528;-3554,126355;1
4436;0,071113057;0,071293554;0,997472532;1,548783763;0,537732581;0,858872237;0,73766152;314,9088367;3
