7309;730,9;7,627;2
7310;731;7,63;2
7311;731,1;7,633;2
7312;731,2;7,636;2
7313;731,3;7,639;2
7314;731,4;7,642;2
7315;731,5;7,645;2
7316;731,6;7,648;2
7317;731,7;7,651;2
7318;731,8;7,654;2
7319;731,9;7,657;2
7320;732;7,66;2
7321;732,1;7,663;2
7322;732,2;7,666;2
7323;732,3;7,669;2
7324;732,4;7,672;2
7325;732,5;7,675;2
7326;732,6;7,678;2
7327;732,7;7,681;2
7328;732,8;7,684;2
7329;732,9;7,687;2
7330;733;7,69;2
7331;733,1;7,693;2
7332;733,2;7,696;2
7333;733,3;7,699;2
7334;733,4;7,702;2
7335;733,5;7,705;2
7336;733,6;7,708;2
7337;733,7;7,711;2
7338;733,8;7,714;2
7339;733,9;7,717;2
7340;734;7,72;2
7341;734,1;7,723;2
7342;734,2;7,726;2
7343;734,3;7,729;2
7344;734,4;7,732;2
7345;734,5;7,735;2
7346;734,6;7,738;2
7347;734,7;7,741;2
7348;734,8;7,744;2
7349;734,9;7,747;2
7350;735;7,75;2
7351;735,1;7,753;2
7352;735,2;7,756;2
7353;735,3;7,759;2
7354;735,4;7,762;2
7355;735,5;7,765;2
7356;735,6;7,768;2
7357;735,7;7,771;2
7358;735,8;7,774;2
7359;735,9;7,777;2
7360;736;7,78;2
7361;736,1;7,783;2
7362;736,2;7,786;2
7363;736,3;7,789;2
7364;736,4;7,792;2
7365;736,5;7,795;2
7366;736,6;7,798;2
7367;736,7;7,801;2
7368;736,8;7,804;2
7369;736,9;7,807;2
7370;737;7,81;2
7371;737,1;7,813;2
7372;737,2;7,816;2
7373;737,3;7,819;2
7374;737,4;7,822;2
7375;737,5;7,825;2
7376;737,6;7,828;2
7377;737,7;7,831;2
7378;737,8;7,834;2
7379;737,9;7,837;2
7380;738;7,84;2
7381;738,1;7,843;2
7382;738,2;7,846;2
7383;738,3;7,849;2
7384;738,4;7,852;2
7385;738,5;7,855;2
7386;738,6;7,858;2
7387;738,7;7,861;2
7388;738,8;7,864;2
7389;738,9;7,867;2
7390;739;7,87;2
7391;739,1;7,873;2
7392;739,2;7,876;2
7393;739,3;7,879;2
7394;739,4;7,882;2
7395;739,5;7,885;2
7396;739,6;7,888;2
7397;739,7;7,891;2
7398;739,8;7,894;2
7399;739,9;7,897;2
7400;740;7,9;2
7401;740,1;7,903;2
7402;740,2;7,906;2
7403;740,3;7,909;2
7404;740,4;7,912;2
7405;740,5;7,915;2
7406;740,6;7,918;2
7407;740,7;7,921;2
7408;740,8;7,924;2
7409;740,9;7,927;2
7410;741;7,93;2
7411;741,1;7,933;2
7412;741,2;7,936;2
7413;741,3;7,939;2
7414;741,4;7,942;2
7415;741,5;7,945;2
7416;741,6;7,948;2
7417;741,7;7,951;2
7418;741,8;7,954;2
7419;741,9;7,957;2
7420;742;7,96;2
7421;742,1;7,963;2
7422;742,2;7,966;2
7423;742,3;7,969;2
7424;742,4;7,972;2
7425;742,5;7,975;2
7426;742,6;7,978;2
7427;742,7;7,981;2
7428;742,8;7,984;2
7429;742,9;7,987;2
7430;743;7,99;2
7431;743,1;7,993;2
7432;743,2;7,996;2
7433;743,3;7,999;2
7434;743,4;8,002;2
7435;743,5;8,005;2
7436;743,6;8,008;2
7437;743,7;8,011;2
7438;743,8;8,014;2
7439;743,9;8,017;2
7440;744;8,02;2
7441;744,1;8,023;2
7442;744,2;8,026;2
7443;744,3;8,029;2
7444;744,4;8,032;2
7445;744,5;8,035;2
7446;744,6;8,038;2
7447;744,7;8,041;2
7448;744,8;8,044;2
7449;744,9;8,047;2
7450;745;8,05;2
7451;745,1;8,053;2
7452;745,2;8,056;2
7453;745,3;8,059;2
7454;745,4;8,062;2
7455;745,5;8,065;2
7456;745,6;8,068;2
7457;745,7;8,071;2
7458;745,8;8,074;2
7459;745,9;8,077;2
7460;746;8,08;2
7461;746,1;8,083;2
7462;746,2;8,086;2
7463;746,3;8,089;2
7464;746,4;8,092;2
7465;746,5;8,095;2
7466;746,6;8,098;2
7467;746,7;8,101;2
7468;746,8;8,104;2
7469;746,9;8,107;2
7470;747;8,11;2
7471;747,1;8,113;2
7472;747,2;8,116;2
7473;747,3;8,119;2
7474;747,4;8,122;2
7475;747,5;8,125;2
7476;747,6;8,128;2
7477;747,7;8,131;2
7478;747,8;8,134;2
7479;747,9;8,137;2
7480;748;8,14;2
7481;748,1;8,143;2
7482;748,2;8,146;2
7483;748,3;8,149;2
7484;748,4;8,152;2
7485;748,5;8,155;2
7486;748,6;8,158;2
7487;748,7;8,161;2
7488;748,8;8,164;2
7489;748,9;8,167;2
7490;749;8,17;2
7491;749,1;8,173;2
7492;749,2;8,176;2
7493;749,3;8,179;2
7494;749,4;8,182;2
7495;749,5;8,185;2
7496;749,6;8,188;2
7497;749,7;8,191;2
7498;749,8;8,194;2
7499;749,9;8,197;2
7500;750;8,2;2
7501;750,1;8,203;2
7502;750,2;8,206;2
7503;750,3;8,209;2
7504;750,4;8,212;2
7505;750,5;8,215;2
7506;750,6;8,218;2
7507;750,7;8,221;2
7508;750,8;8,224;2
7509;750,9;8,227;2
7510;751;8,23;2
7511;751,1;8,233;2
7512;751,2;8,236;2
7513;751,3;8,239;2
7514;751,4;8,242;2
7515;751,5;8,245;2
7516;751,6;8,248;2
7517;751,7;8,251;2
7518;751,8;8,254;2
7519;751,9;8,257;2
7520;752;8,26;2
7521;752,1;8,263;2
7522;752,2;8,266;2
7523;752,3;8,269;2
7524;752,4;8,272;2
7525;752,5;8,275;2
7526;752,6;8,278;2
7527;752,7;8,281;2
7528;752,8;8,284;2
7529;752,9;8,287;2
7530;753;8,29;2
7531;753,1;8,293;2
7532;753,2;8,296;2
7533;753,3;8,299;2
7534;753,4;8,302;2
7535;753,5;8,305;2
7536;753,6;8,308;2
7537;753,7;8,311;2
7538;753,8;8,314;2
7539;753,9;8,317;2
7540;754;8,32;2
7541;754,1;8,323;2
7542;754,2;8,326;2
7543;754,3;8,329;2
7544;754,4;8,332;2
7545;754,5;8,335;2
7546;754,6;8,338;2
7547;754,7;8,341;2
7548;754,8;8,344;2
7549;754,9;8,347;2
7550;755;8,35;2
7551;755,1;8,353;2
7552;755,2;8,356;2
7553;755,3;8,359;2
7554;755,4;8,362;2
7555;755,5;8,365;2
7556;755,6;8,368;2
7557;755,7;8,371;2
7558;755,8;8,374;2
7559;755,9;8,377;2
7560;756;8,38;2
7561;756,1;8,383;2
7562;756,2;8,386;2
7563;756,3;8,389;2
7564;756,4;8,392;2
7565;756,5;8,395;2
7566;756,6;8,398;2
7567;756,7;8,401;2
7568;756,8;8,404;2
7569;756,9;8,407;2
7570;757;8,41;2
7571;757,1;8,413;2
7572;757,2;8,416;2
7573;757,3;8,419;2
7574;757,4;8,422;2
7575;757,5;8,425;2
7576;757,6;8,428;2
7577;757,7;8,431;2
7578;757,8;8,434;2
7579;757,9;8,437;2
7580;758;8,44;2
7581;758,1;8,443;2
7582;758,2;8,446;2
7583;758,3;8,449;2
7584;758,4;8,452;2
7585;758,5;8,455;2
7586;758,6;8,458;2
7587;758,7;8,461;2
7588;758,8;8,464;2
7589;758,9;8,467;2
7590;759;8,47;2
7591;759,1;8,473;2
7592;759,2;8,476;2
7593;759,3;8,479;2
7594;759,4;8,482;2
7595;759,5;8,485;2
7596;759,6;8,488;2
7597;759,7;8,491;2
7598;759,8;8,494;2
7599;759,9;8,497;2
7600;760;8,5;2
7601;760,1;8,503;2
7602;760,2;8,506;2
7603;760,3;8,509;2
7604;760,4;8,512;2
7605;760,5;8,515;2
7606;760,6;8,518;2
7607;760,7;8,521;2
7608;760,8;8,524;2
7609;760,9;8,527;2
7610;761;8,53;2
7611;761,1;8,533;2
7612;761,2;8,536;2
7613;761,3;8,539;2
7614;761,4;8,542;2
7615;761,5;8,545;2
7616;761,6;8,548;2
7617;761,7;8,551;2
7618;761,8;8,554;2
7619;761,9;8,557;2
7620;762;8,56;2
7621;762,1;8,563;2
7622;762,2;8,566;2
7623;762,3;8,569;2
7624;762,4;8,572;2
7625;762,5;8,575;2
7626;762,6;8,578;2
7627;762,7;8,581;2
7628;762,8;8,584;2
7629;762,9;8,587;2
7630;763;8,59;2
7631;763,1;8,593;2
7632;763,2;8,596;2
7633;763,3;8,599;2
7634;763,4;8,602;2
7635;763,5;8,605;2
7636;763,6;8,608;2
7637;763,7;8,611;2
7638;763,8;8,614;2
7639;763,9;8,617;2
7640;764;8,62;2
7641;764,1;8,623;2
7642;764,2;8,626;2
7643;764,3;8,629;2
7644;764,4;8,632;2
7645;764,5;8,635;2
7646;764,6;8,638;2
7647;764,7;8,641;2
7648;764,8;8,644;2
7649;764,9;8,647;2
7650;765;8,65;2
7651;765,1;8,653;2
7652;765,2;8,656;2
7653;765,3;8,659;2
7654;765,4;8,662;2
7655;765,5;8,665;2
7656;765,6;8,668;2
7657;765,7;8,671;2
7658;765,8;8,674;2
7659;765,9;8,677;2
7660;766;8,68;2
7661;766,1;8,683;2
7662;766,2;8,686;2
7663;766,3;8,689;2
7664;766,4;8,692;2
7665;766,5;8,695;2
7666;766,6;8,698;2
7667;766,7;8,701;2
7668;766,8;8,704;2
7669;766,9;8,707;2
7670;767;8,71;2
7671;767,1;8,713;2
7672;767,2;8,716;2
7673;767,3;8,719;2
7674;767,4;8,722;2
7675;767,5;8,725;2
7676;767,6;8,728;2
7677;767,7;8,731;2
7678;767,8;8,734;2
7679;767,9;8,737;2
7680;768;8,74;2
7681;768,1;8,743;2
7682;768,2;8,746;2
7683;768,3;8,749;2
7684;768,4;8,752;2
7685;768,5;8,755;2
7686;768,6;8,758;2
7687;768,7;8,761;2
7688;768,8;8,764;2
7689;768,9;8,767;2
7690;769;8,77;2
7691;769,1;8,773;2
7692;769,2;8,776;2
7693;769,3;8,779;2
7694;769,4;8,782;2
7695;769,5;8,785;2
7696;769,6;8,788;2
7697;769,7;8,791;2
7698;769,8;8,794;2
7699;769,9;8,797;2
7700;770;8,8;2
7701;770,1;8,803;2
7702;770,2;8,806;2
7703;770,3;8,809;2
7704;770,4;8,812;2
7705;770,5;8,815;2
7706;770,6;8,818;2
7707;770,7;8,821;2
7708;770,8;8,824;2
7709;770,9;8,827;2
7710;771;8,83;2
7711;771,1;8,833;2
7712;771,2;8,836;2
7713;771,3;8,839;2
7714;771,4;8,842;2
7715;771,5;8,845;2
7716;771,6;8,848;2
7717;771,7;8,851;2
7718;771,8;8,854;2
7719;771,9;8,857;2
7720;772;8,86;2
7721;772,1;8,863;2
7722;772,2;8,866;2
7723;772,3;8,869;2
7724;772,4;8,872;2
7725;772,5;8,875;2
7726;772,6;8,878;2
7727;772,7;8,881;2
7728;772,8;8,884;2
7729;772,9;8,887;2
7730;773;8,89;2
7731;773,1;8,893;2
7732;773,2;8,896;2
7733;773,3;8,899;2
7734;773,4;8,902;2
7735;773,5;8,905;2
7736;773,6;8,908;2
7737;773,7;8,911;2
7738;773,8;8,914;2
7739;773,9;8,917;2
7740;774;8,92;2
7741;774,1;8,923;2
7742;774,2;8,926;2
7743;774,3;8,929;2
7744;774,4;8,932;2
7745;774,5;8,935;2
7746;774,6;8,938;2
7747;774,7;8,941;2
7748;774,8;8,944;2
7749;774,9;8,947;2
7750;775;8,95;2
7751;775,1;8,953;2
7752;775,2;8,956;2
7753;775,3;8,959;2
7754;775,4;8,962;2
7755;775,5;8,965;2
7756;775,6;8,968;2
7757;775,7;8,971;2
7758;775,8;8,974;2
7759;775,9;8,977;2
7760;776;8,98;2
7761;776,1;8,983;2
7762;776,2;8,986;2
7763;776,3;8,989;2
7764;776,4;8,992;2
7765;776,5;8,995;2
7766;776,6;8,998;2
7767;776,7;9,001;2
7768;776,8;9,004;2
7769;776,9;9,007;2
7770;777;9,01;2
7771;777,1;9,013;2
7772;777,2;9,016;2
7773;777,3;9,019;2
7774;777,4;9,022;2
7775;777,5;9,025;2
7776;777,6;9,028;2
7777;777,7;9,031;2
7778;777,8;9,034;2
7779;777,9;9,037;2
7780;778;9,04;2
7781;778,1;9,043;2
7782;778,2;9,046;2
7783;778,3;9,049;2
7784;778,4;9,052;2
7785;778,5;9,055;2
7786;778,6;9,058;2
7787;778,7;9,061;2
7788;778,8;9,064;2
7789;778,9;9,067;2
7790;779;9,07;2
7791;779,1;9,073;2
7792;779,2;9,076;2
7793;779,3;9,079;2
7794;779,4;9,082;2
7795;779,5;9,085;2
7796;779,6;9,088;2
7797;779,7;9,091;2
7798;779,8;9,094;2
7799;779,9;9,097;2
7800;780;9,1;2
7801;780,1;9,103;2
7802;780,2;9,106;2
7803;780,3;9,109;2
7804;780,4;9,112;2
7805;780,5;9,115;2
7806;780,6;9,118;2
7807;780,7;9,121;2
7808;780,8;9,124;2
7809;780,9;9,127;2
7810;781;9,13;2
7811;781,1;9,133;2
7812;781,2;9,136;2
7813;781,3;9,139;2
7814;781,4;9,142;2
7815;781,5;9,145;2
7816;781,6;9,148;2
7817;781,7;9,151;2
7818;781,8;9,154;2
7819;781,9;9,157;2
7820;782;9,16;2
7821;782,1;9,163;2
7822;782,2;9,166;2
7823;782,3;9,169;2
7824;782,4;9,172;2
7825;782,5;9,175;2
7826;782,6;9,178;2
7827;782,7;9,181;2
7828;782,8;9,184;2
7829;782,9;9,187;2
7830;783;9,19;2
7831;783,1;9,193;2
7832;783,2;9,196;2
7833;783,3;9,199;2
7834;783,4;9,202;2
7835;783,5;9,205;2
7836;783,6;9,208;2
7837;783,7;9,211;2
7838;783,8;9,214;2
7839;783,9;9,217;2
7840;784;9,22;2
7841;784,1;9,223;2
7842;784,2;9,226;2
7843;784,3;9,229;2
7844;784,4;9,232;2
7845;784,5;9,235;2
7846;784,6;9,238;2
7847;784,7;9,241;2
7848;784,8;9,244;2
7849;784,9;9,247;2
7850;785;9,25;2
7851;785,1;9,253;2
7852;785,2;9,256;2
7853;785,3;9,259;2
7854;785,4;9,262;2
7855;785,5;9,265;2
7856;785,6;9,268;2
7857;785,7;9,271;2
7858;785,8;9,274;2
7859;785,9;9,277;2
7860;786;9,28;2
7861;786,1;9,283;2
7862;786,2;9,286;2
7863;786,3;9,289;2
7864;786,4;9,292;2
7865;786,5;9,295;2
7866;786,6;9,298;2
7867;786,7;9,301;2
7868;786,8;9,304;2
7869;786,9;9,307;2
7870;787;9,31;2
7871;787,1;9,313;2
7872;787,2;9,316;2
7873;787,3;9,319;2
7874;787,4;9,322;2
7875;787,5;9,325;2
7876;787,6;9,328;2
7877;787,7;9,331;2
7878;787,8;9,334;2
7879;787,9;9,337;2
7880;788;9,34;2
7881;788,1;9,343;2
7882;788,2;9,346;2
7883;788,3;9,349;2
7884;788,4;9,352;2
7885;788,5;9,355;2
7886;788,6;9,358;2
7887;788,7;9,361;2
7888;788,8;9,364;2
7889;788,9;9,367;2
7890;789;9,37;2
7891;789,1;9,373;2
7892;789,2;9,376;2
7893;789,3;9,379;2
7894;789,4;9,382;2
7895;789,5;9,385;2
7896;789,6;9,388;2
7897;789,7;9,391;2
7898;789,8;9,394;2
7899;789,9;9,397;2
7900;790;9,4;2
7901;790,1;9,403;2
7902;790,2;9,406;2
7903;790,3;9,409;2
7904;790,4;9,412;2
7905;790,5;9,415;2
7906;790,6;9,418;2
7907;790,7;9,421;2
7908;790,8;9,424;2
7909;790,9;9,427;2
7910;791;9,43;2
7911;791,1;9,433;2
7912;791,2;9,436;2
7913;791,3;9,439;2
7914;791,4;9,442;2
7915;791,5;9,445;2
7916;791,6;9,448;2
7917;791,7;9,451;2
7918;791,8;9,454;2
7919;791,9;9,457;2
7920;792;9,46;2
7921;792,1;9,463;2
7922;792,2;9,466;2
7923;792,3;9,469;2
7924;792,4;9,472;2
7925;792,5;9,475;2
7926;792,6;9,478;2
7927;792,7;9,481;2
7928;792,8;9,484;2
7929;792,9;9,487;2
7930;793;9,49;2
7931;793,1;9,493;2
7932;793,2;9,496;2
7933;793,3;9,499;2
7934;793,4;9,502;2
7935;793,5;9,505;2
7936;793,6;9,508;2
7937;793,7;9,511;2
7938;793,8;9,514;2
7939;793,9;9,517;2
7940;794;9,52;2
7941;794,1;9,523;2
7942;794,2;9,526;2
7943;794,3;9,529;2
7944;794,4;9,532;2
7945;794,5;9,535;2
7946;794,6;9,538;2
7947;794,7;9,541;2
7948;794,8;9,544;2
7949;794,9;9,547;2
7950;795;9,55;2
7951;795,1;9,553;2
7952;795,2;9,556;2
7953;795,3;9,559;2
7954;795,4;9,562;2
7955;795,5;9,565;2
7956;795,6;9,568;2
7957;795,7;9,571;2
7958;795,8;9,574;2
7959;795,9;9,577;2
7960;796;9,58;2
7961;796,1;9,583;2
7962;796,2;9,586;2
7963;796,3;9,589;2
7964;796,4;9,592;2
7965;796,5;9,595;2
7966;796,6;9,598;2
7967;796,7;9,601;2
7968;796,8;9,604;2
7969;796,9;9,607;2
7970;797;9,61;2
7971;797,1;9,613;2
7972;797,2;9,616;2
7973;797,3;9,619;2
7974;797,4;9,622;2
7975;797,5;9,625;2
7976;797,6;9,628;2
7977;797,7;9,631;2
7978;797,8;9,634;2
7979;797,9;9,637;2
7980;798;9,64;2
7981;798,1;9,643;2
7982;798,2;9,646;2
7983;798,3;9,649;2
7984;798,4;9,652;2
7985;798,5;9,655;2
7986;798,6;9,658;2
7987;798,7;9,661;2
7988;798,8;9,664;2
7989;798,9;9,667;2
7990;799;9,67;2
7991;799,1;9,673;2
7992;799,2;9,676;2
7993;799,3;9,679;2
7994;799,4;9,682;2
7995;799,5;9,685;2
7996;799,6;9,688;2
7997;799,7;9,691;2
7998;799,8;9,694;2
7999;799,9;9,697;2
8000;800;9,7;2
8001;800,1;9,703;2
8002;800,2;9,706;2
8003;800,3;9,709;2
8004;800,4;9,712;2
8005;800,5;9,715;2
8006;800,6;9,718;2
8007;800,7;9,721;2
8008;800,8;9,724;2
8009;800,9;9,727;2
8010;801;9,73;2
8011;801,1;9,733;2
8012;801,2;9,736;2
8013;801,3;9,739;2
8014;801,4;9,742;2
8015;801,5;9,745;2
8016;801,6;9,748;2
8017;801,7;9,751;2
8018;801,8;9,754;2
8019;801,9;9,757;2
8020;802;9,76;2
8021;802,1;9,763;2
8022;802,2;9,766;2
8023;802,3;9,769;2
8024;802,4;9,772;2
8025;802,5;9,775;2
8026;802,6;9,778;2
8027;802,7;9,781;2
8028;802,8;9,784;2
8029;802,9;9,787;2
8030;803;9,79;2
8031;803,1;9,793;2
8032;803,2;9,796;2
8033;803,3;9,799;2
8034;803,4;9,802;2
8035;803,5;9,805;2
8036;803,6;9,808;2
8037;803,7;9,811;2
8038;803,8;9,814;2
8039;803,9;9,817;2
8040;804;9,82;2
8041;804,1;9,823;2
8042;804,2;9,826;2
8043;804,3;9,829;2
8044;804,4;9,832;2
8045;804,5;9,835;2
8046;804,6;9,838;2
8047;804,7;9,841;2
8048;804,8;9,844;2
8049;804,9;9,847;2
8050;805;9,85;2
8051;805,1;9,853;2
8052;805,2;9,856;2
8053;805,3;9,859;2
8054;805,4;9,862;2
8055;805,5;9,865;2
8056;805,6;9,868;2
8057;805,7;9,871;2
8058;805,8;9,874;2
8059;805,9;9,877;2
8060;806;9,88;2
8061;806,1;9,883;2
8062;806,2;9,886;2
8063;806,3;9,889;2
8064;806,4;9,892;2
8065;806,5;9,895;2
8066;806,6;9,898;2
8067;806,7;9,901;2
8068;806,8;9,904;2
8069;806,9;9,907;2
8070;807;9,91;2
8071;807,1;9,913;2
8072;807,2;9,916;2
8073;807,3;9,919;2
8074;807,4;9,922;2
8075;807,5;9,925;2
8076;807,6;9,928;2
8077;807,7;9,931;2
8078;807,8;9,934;2
8079;807,9;9,937;2
8080;808;9,94;2
8081;808,1;9,943;2
8082;808,2;9,946;2
8083;808,3;9,949;2
8084;808,4;9,952;2
8085;808,5;9,955;2
8086;808,6;9,958;2
8087;808,7;9,961;2
8088;808,8;9,964;2
8089;808,9;9,967;2
8090;809;9,97;2
8091;809,1;9,973;2
8092;809,2;9,976;2
8093;809,3;9,979;2
8094;809,4;9,982;2
8095;809,5;9,985;2
8096;809,6;9,988;2
8097;809,7;9,991;2
8098;809,8;9,994;2
8099;809,9;9,997;2
8100;810;10;2
8101;810,1;10,003;2
8102;810,2;10,006;2
8103;810,3;10,009;2
8104;810,4;10,012;2
8105;810,5;10,015;2
8106;810,6;10,018;2
8107;810,7;10,021;2
8108;810,8;10,024;2
8109;810,9;10,027;2
8110;811;10,03;2
8111;811,1;10,033;2
8112;811,2;10,036;2
8113;811,3;10,039;2
8114;811,4;10,042;2
8115;811,5;10,045;2
8116;811,6;10,048;2
8117;811,7;10,051;2
8118;811,8;10,054;2
8119;811,9;10,057;2
8120;812;10,06;2
8121;812,1;10,063;2
8122;812,2;10,066;2
8123;812,3;10,069;2
8124;812,4;10,072;2
8125;812,5;10,075;2
8126;812,6;10,078;2
8127;812,7;10,081;2
8128;812,8;10,084;2
8129;812,9;10,087;2
8130;813;10,09;2
8131;813,1;10,093;2
8132;813,2;10,096;2
8133;813,3;10,099;2
8134;813,4;10,102;2
8135;813,5;10,105;2
8136;813,6;10,108;2
8137;813,7;10,111;2
8138;813,8;10,114;2
8139;813,9;10,117;2
8140;814;10,12;2
8141;814,1;10,123;2
8142;814,2;10,126;2
8143;814,3;10,129;2
8144;814,4;10,132;2
8145;814,5;10,135;2
8146;814,6;10,138;2
8147;814,7;10,141;2
8148;814,8;10,144;2
8149;814,9;10,147;2
8150;815;10,15;2
8151;815,1;10,153;2
8152;815,2;10,156;2
8153;815,3;10,159;2
8154;815,4;10,162;2
8155;815,5;10,165;2
8156;815,6;10,168;2
8157;815,7;10,171;2
8158;815,8;10,174;2
8159;815,9;10,177;2
8160;816;10,18;2
8161;816,1;10,183;2
8162;816,2;10,186;2
8163;816,3;10,189;2
8164;816,4;10,192;2
8165;816,5;10,195;2
8166;816,6;10,198;2
8167;816,7;10,201;2
8168;816,8;10,204;2
8169;816,9;10,207;2
8170;817;10,21;2
8171;817,1;10,213;2
8172;817,2;10,216;2
8173;817,3;10,219;2
8174;817,4;10,222;2
8175;817,5;10,225;2
8176;817,6;10,228;2
8177;817,7;10,231;2
8178;817,8;10,234;2
8179;817,9;10,237;2
8180;818;10,24;2
8181;818,1;10,243;2
8182;818,2;10,246;2
8183;818,3;10,249;2
8184;818,4;10,252;2
8185;818,5;10,255;2
8186;818,6;10,258;2
8187;818,7;10,261;2
8188;818,8;10,264;2
8189;818,9;10,267;2
8190;819;10,27;2
8191;819,1;10,273;2
8192;819,2;10,276;2
8193;819,3;10,279;2
8194;819,4;10,282;2
8195;819,5;10,285;2
8196;819,6;10,288;2
8197;819,7;10,291;2
8198;819,8;10,294;2
8199;819,9;10,297;2
8200;820;10,3;2
8201;820,1;10,303;2
8202;820,2;10,306;2
8203;820,3;10,309;2
8204;820,4;10,312;2
8205;820,5;10,315;2
8206;820,6;10,318;2
8207;820,7;10,321;2
8208;820,8;10,324;2
8209;820,9;10,327;2
8210;821;10,33;2
8211;821,1;10,333;2
8212;821,2;10,336;2
8213;821,3;10,339;2
8214;821,4;10,342;2
8215;821,5;10,345;2
8216;821,6;10,348;2
8217;821,7;10,351;2
8218;821,8;10,354;2
8219;821,9;10,357;2
8220;822;10,36;2
8221;822,1;10,363;2
8222;822,2;10,366;2
8223;822,3;10,369;2
8224;822,4;10,372;2
8225;822,5;10,375;2
8226;822,6;10,378;2
8227;822,7;10,381;2
8228;822,8;10,384;2
8229;822,9;10,387;2
8230;823;10,39;2
8231;823,1;10,393;2
8232;823,2;10,396;2
8233;823,3;10,399;2
8234;823,4;10,402;2
8235;823,5;10,405;2
8236;823,6;10,408;2
8237;823,7;10,411;2
8238;823,8;10,414;2
8239;823,9;10,417;2
8240;824;10,42;2
8241;824,1;10,423;2
8242;824,2;10,426;2
8243;824,3;10,429;2
8244;824,4;10,432;2
8245;824,5;10,435;2
8246;824,6;10,438;2
8247;824,7;10,441;2
8248;824,8;10,444;2
8249;824,9;10,447;2
8250;825;10,45;2
8251;825,1;10,453;2
8252;825,2;10,456;2
8253;825,3;10,459;2
8254;825,4;10,462;2
8255;825,5;10,465;2
8256;825,6;10,468;2
8257;825,7;10,471;2
8258;825,8;10,474;2
8259;825,9;10,477;2
8260;826;10,48;2
8261;826,1;10,483;2
8262;826,2;10,486;2
8263;826,3;10,489;2
8264;826,4;10,492;2
8265;826,5;10,495;2
8266;826,6;10,498;2
8267;826,7;10,501;2
8268;826,8;10,504;2
8269;826,9;10,507;2
8270;827;10,51;2
8271;827,1;10,513;2
8272;827,2;10,516;2
8273;827,3;10,519;2
8274;827,4;10,522;2
8275;827,5;10,525;2
8276;827,6;10,528;2
8277;827,7;10,531;2
8278;827,8;10,534;2
8279;827,9;10,537;2
8280;828;10,54;2
8281;828,1;10,543;2
8282;828,2;10,546;2
8283;828,3;10,549;2
8284;828,4;10,552;2
8285;828,5;10,555;2
8286;828,6;10,558;2
8287;828,7;10,561;2
8288;828,8;10,564;2
8289;828,9;10,567;2
8290;829;10,57;2
8291;829,1;10,573;2
8292;829,2;10,576;2
8293;829,3;10,579;2
8294;829,4;10,582;2
8295;829,5;10,585;2
8296;829,6;10,588;2
8297;829,7;10,591;2
8298;829,8;10,594;2
8299;829,9;10,597;2
8300;830;10,6;2
8301;830,1;10,603;2
8302;830,2;10,606;2
8303;830,3;10,609;2
8304;830,4;10,612;2
8305;830,5;10,615;2
8306;830,6;10,618;2
8307;830,7;10,621;2
8308;830,8;10,624;2
8309;830,9;10,627;2
8310;831;10,63;2
8311;831,1;10,633;2
8312;831,2;10,636;2
8313;831,3;10,639;2
8314;831,4;10,642;2
8315;831,5;10,645;2
8316;831,6;10,648;2
8317;831,7;10,651;2
8318;831,8;10,654;2
8319;831,9;10,657;2
8320;832;10,66;2
8321;832,1;10,663;2
8322;832,2;10,666;2
8323;832,3;10,669;2
8324;832,4;10,672;2
8325;832,5;10,675;2
8326;832,6;10,678;2
8327;832,7;10,681;2
8328;832,8;10,684;2
8329;832,9;10,687;2
8330;833;10,69;2
8331;833,1;10,693;2
8332;833,2;10,696;2
8333;833,3;10,699;2
8334;833,4;10,702;2
8335;833,5;10,705;2
8336;833,6;10,708;2
8337;833,7;10,711;2
8338;833,8;10,714;2
8339;833,9;10,717;2
8340;834;10,72;2
8341;834,1;10,723;2
8342;834,2;10,726;2
8343;834,3;10,729;2
8344;834,4;10,732;2
8345;834,5;10,735;2
8346;834,6;10,738;2
8347;834,7;10,741;2
8348;834,8;10,744;2
8349;834,9;10,747;2
8350;835;10,75;2
8351;835,1;10,753;2
8352;835,2;10,756;2
8353;835,3;10,759;2
8354;835,4;10,762;2
8355;835,5;10,765;2
8356;835,6;10,768;2
8357;835,7;10,771;2
8358;835,8;10,774;2
8359;835,9;10,777;2
8360;836;10,78;2
8361;836,1;10,783;2
8362;836,2;10,786;2
8363;836,3;10,789;2
8364;836,4;10,792;2
8365;836,5;10,795;2
8366;836,6;10,798;2
8367;836,7;10,801;2
8368;836,8;10,804;2
8369;836,9;10,807;2
8370;837;10,81;2
8371;837,1;10,813;2
8372;837,2;10,816;2
8373;837,3;10,819;2
8374;837,4;10,822;2
8375;837,5;10,825;2
8376;837,6;10,828;2
8377;837,7;10,831;2
8378;837,8;10,834;2
8379;837,9;10,837;2
8380;838;10,84;2
8381;838,1;10,843;2
8382;838,2;10,846;2
8383;838,3;10,849;2
8384;838,4;10,852;2
8385;838,5;10,855;2
8386;838,6;10,858;2
8387;838,7;10,861;2
8388;838,8;10,864;2
8389;838,9;10,867;2
8390;839;10,87;2
8391;839,1;10,873;2
8392;839,2;10,876;2
8393;839,3;10,879;2
8394;839,4;10,882;2
8395;839,5;10,885;2
8396;839,6;10,888;2
8397;839,7;10,891;2
8398;839,8;10,894;2
8399;839,9;10,897;2
8400;840;10,9;2
8401;840,1;10,903;2
8402;840,2;10,906;2
