Отбор...;
182;37,5132958513471;
183;38,8297727605245;
184;7,86201170329119;
185;57,1953245444523;
186;57,7087333289841;
187;58,1375288564935;
188;56,3812451767194;
189;57,44277657863;
190;10,5806435947226;
191;53,4226482516782;
192;56,6786935742859;
193;58,0768663139171;
194;56,7310870010142;
195;57,8510830112418;
196;57,3734857032762;
197;7,90665785110313;
198;57,01705034496;
199;57,8879339308599;
200;57,0291728276395;
Population 3;
Отбор лучших...;
Скрещивание...;
101;11,4884017376043;
102;10,8639007399732;
103;7,5263381769047;
104;57,5585657203879;
105;54,107361672559;
106;57,8913404786981;
107;57,4644812160029;
108;57,9451100695693;
109;8,22311323339427;
110;8,30044781448422;
111;7,57944173454626;
112;57,4039116691874;
113;23,9148896665861;
114;7,65288471744194;
115;58,0067189940677;
116;9,27645765810745;
117;58,1849146080097;
118;13,2778743257055;
119;59,4284788205555;
120;57,3394935348254;
121;8,08114938135626;
122;58,4409357883535;
123;58,7057026777259;
124;7,63733689489366;
125;20,2953791534493;
126;56,9949483779848;
127;8,0754918914302;
128;7,60543683186973;
129;34,7080315904732;
130;57,5350445505008;
131;9,69744132106649;
132;56,7924291174191;
133;58,637052032397;
134;58,4052223747783;
135;57,8871918259864;
136;58,0024576893308;
137;58,6869298734239;
138;56,7945652880188;
139;57,4174717672212;
140;7,87000178747278;
141;9,23248306473234;
142;8,45475321793131;
143;58,2711919200483;
144;57,2461365332127;
145;56,9249760226686;
146;9,86010602074627;
147;58,0403384002344;
148;56,8801358418235;
149;56,4216583431296;
150;8,03028427803786;
151;9,28883700592832;
152;57,2969003928697;
153;58,3204011205249;
154;57,9145271412245;
155;59,1908426615881;
156;56,8530998662094;
157;58,3332733732388;
158;56,6622299998351;
159;57,0268530044475;
160;58,0018119492105;
161;58,8267986585727;
162;59,0343881930223;
163;8,08867570509021;
164;8,37520384640793;
165;58,1048437964752;
166;58,2752774724326;
167;57,490507301397;
168;8,4291776246967;
169;57,1072638231329;
170;56,3962769496419;
171;57,1737166177763;
172;57,9797205663767;
173;58,2275929548239;
174;36,3280056986813;
175;58,2517284389713;
176;7,37331236181666;
177;11,3371706038335;
178;8,9193721808855;
179;8,16808130014675;
180;57,0426954215777;
181;57,2851404359058;
182;14,4475162643868;
183;7,51019202897155;
184;58,3444812760127;
185;59,0139649447545;
186;53,3162283630697;
187;57,7485691116932;
188;57,4809277471755;
189;51,4798499222517;
190;11,6507130458922;
191;26,6810300977444;
192;8,06928690586106;
193;57,0671165909434;
194;58,2743490454257;
195;8,09915988414299;
196;57,0586016624081;
197;51,7273728734967;
198;58,0756235693675;
199;58,191200489219;
200;11,2641174580577;
Population 4;
Отбор лучших...;
Скрещивание...;
101;58,1687018075345;
102;56,9921216051183;
103;58,0660021654047;
104;57,7735527532594;
105;58,4594876875312;
106;28,3930441126928;
107;57,8344872363155;
108;8,26230247734617;
109;58,302363896463;
110;49,4520117012805;
111;57,5824299445341;
112;7,44499565685531;
113;59,2615577437205;
114;57,905062351565;
115;7,64055860903369;
116;55,7204399049098;
117;57,7335635284506;
118;7,55086827050528;
119;57,7933955597782;
120;9,23232191675134;
121;59,1962716917538;
122;9,09736111556277;
123;57,7942101357172;
124;58,6057384748088;
125;51,1459005011518;
126;57,0888351196641;
127;57,5695467971221;
128;58,3515754078199;
129;59,0415724733606;
130;57,4430746931701;
131;58,4539043011473;
132;8,42980812969613;
133;8,40987779836331;
134;58,1846198374066;
135;57,9134085707164;
136;17,8278307378243;
137;57,6303310165646;
138;57,8028602964539;
139;56,4824734951128;
140;58,4273039894562;
141;25,7710056684628;
142;57,6313450206647;
143;8,27877038842403;
144;58,2685068062526;
145;8,28584309812566;
146;57,7153430804458;
147;55,7190016102442;
148;58,0492071257164;
149;8,14348331938245;
150;59,4266201176429;
151;7,65349492202518;
152;58,7683298941941;
153;58,3917180274333;
154;57,9487829131773;
155;58,8419264852431;
156;9,38440469571725;
157;58,413090069417;
158;57,6708345089521;
159;9,17786796224354;
160;56,9352699529034;
161;57,1709654210101;
162;49,1081601651098;
163;57,6127323202167;
164;57,0398841394709;
165;14,6916596010227;
166;13,1749586769428;
167;52,9013612230255;
168;58,8311482923419;
169;57,9731333081566;
170;58,7286027062406;
171;8,6784309496983;
172;8,51054716522269;
173;57,7872134809793;
174;8,39487842464323;
175;57,5243811677556;
176;57,3609338441349;
177;9,60559830060708;
178;58,9805846806463;
179;59,9153114155879;
180;58,2303649007997;
181;9,67735636946264;
182;58,9602760071733;
183;9,62035840008621;
184;57,3367958151241;
185;57,2929340533104;
186;48,5617455228921;
187;8,041398103502;
188;9,64736556383037;
189;58,6019082031873;
190;58,2276806070569;
191;27,0879810306463;
192;19,0859070092232;
193;58,7825637398016;
194;7,55730927149698;
195;7,71128390734831;
196;7,61472318059354;
197;7,76700003339545;
198;57,8696442429409;
199;7,98060277583983;
200;57,9460299452791;
Population 5;
Отбор лучших...;
Скрещивание...;
101;59,0308813872439;
102;8,02822448217682;
103;11,6472494862035;
104;57,3132086315014;
105;57,3811287514857;
106;57,3246878593668;
107;12,3883209273677;
108;58,2370508196675;
109;58,9563307624029;
110;57,8845283455851;
111;8,90789544766163;
112;12,8472106127987;
113;56,8949866661937;
114;34,9147921133606;
115;57,488632135026;
116;57,0262152420565;
117;57,0600001226598;
118;58,1584503258021;
119;32,5735457299951;
120;8,57779853320472;
121;37,9856784803599;
122;57,9015867765636;
123;58,537704447008;
124;53,1985441443737;
125;57,0463072021725;
126;53,2091629502581;
127;57,3828242378161;
128;10,0333846316483;
129;58,9550421721612;
130;58,4733208772547;
131;46,3540637275608;
132;59,0600768111247;
133;25,2469570992732;
134;32,4497302440555;
135;8,79409445221225;
136;56,5715045234821;
137;57,27984842335;
138;57,2105319196231;
139;57,8025007675643;
140;58,0750142832745;
141;56,4223764295275;
142;54,6923911083383;
143;56,7675574209251;
144;20,5865191552479;
145;58,7818790344757;
146;57,9845309126797;
147;39,1280281645799;
148;56,9382608980245;
149;57,1879958269141;
150;9,04598157799006;
151;58,0403579436084;
152;21,7332449243596;
153;57,4696882505183;
154;58,6756524822516;
155;59,1052711650221;
156;59,388940633309;
157;59,1303199015931;
158;7,86995681390799;
159;56,6193261113364;
160;53,4855203669873;
161;19,051112189175;
162;57,894034349474;
163;57,424073782364;
164;58,154430537359;
165;59,8209939436521;
166;7,30549154178051;
167;57,444623494092;
168;58,1578809315512;
169;8,84566423175341;
170;24,8918027098969;
171;8,62181439664679;
172;8,23326721231035;
173;8,13078057370997;
174;56,1903476294582;
175;58,1743622981433;
176;58,0019839932914;
177;57,1672201686005;
178;57,7916865328818;
179;7,23989800267005;
180;56,0181959537173;
181;58,3250188833159;
182;21,1581555557337;
183;58,1231273491218;
184;58,6498484081731;
185;7,84034934570358;
186;59,2101332659092;
187;15,9243976253246;
188;8,77354404726437;
189;57,8156606200177;
190;57,2124700092125;
191;10,1210785088431;
192;8,4730691454598;
193;58,5828952602952;
194;57,2936013677103;
195;27,5967796325071;
196;8,52886105143529;
197;57,7017753283748;
198;57,3805255052583;
199;12,7035035750279;
200;58,6868193205982;
Population 6;
Отбор лучших...;
Скрещивание...;
101;56,6039410918915;
102;57,0327943649711;
103;7,42535048453588;
104;57,1337932522499;
105;8,34135830524307;
106;58,6760348710657;
107;59,3794287607041;
108;57,9683555342951;
109;58,4237669969911;
110;56,7687404590995;
111;57,7704974163602;
112;13,2020196439545;
113;7,35027749481876;
114;57,2267655292112;
115;7,99536497665698;
116;8,80790616013171;
117;58,7447063408061;
118;58,3877644853957;
119;57,3095522734209;
120;58,7114675979034;
121;59,0145653139547;
122;8,41728520455106;
123;8,15486894337339;
124;57,3071058646978;
125;59,1650944208623;
126;58,1370436426796;
127;57,8365514376349;
128;58,4812895136629;
129;57,990304434054;
130;57,1967826187399;
131;56,5492094090745;
132;58,4624132332094;
133;57,5906889925826;
134;59,1494528358128;
135;58,3103166645814;
136;58,5453311558879;
137;56,8337777378598;
138;58,4935222627888;
139;57,3829752570249;
140;57,0271867518032;
141;7,34637180250749;
142;57,4894402965984;
143;52,2825745167096;
144;56,0899327580867;
145;57,5864989410943;
146;57,1170232659339;
147;58,0891532225411;
148;55,2608931136958;
149;7,03903954188978;
150;7,39776695832813;
151;57,283127453747;
152;58,051732363695;
153;57,2775608231596;
154;8,18177019842495;
155;57,8549574611182;
156;8,49993928303463;
157;8,36318260606976;
158;7,62670143995177;
159;58,9147665539163;
160;58,8532305363873;
161;8,66977022576678;
162;57,8694710200043;
163;59,1236321868259;
164;8,03065801381854;
165;37,1876262756695;
166;58,8003638567572;
167;59,39557503474;
168;7,7679774279096;
169;7,8913637214323;
170;57,1779431744739;
171;58,0760727458772;
172;56,7893950687515;
173;57,6975079434613;
174;30,7888081498934;
175;23,767754649717;
176;11,0790885827007;
177;7,74130586317328;
178;8,21682041274793;
179;58,8617429634485;
180;59,3146421244736;
181;53,1092979017591;
182;8,02621681642645;
183;58,4449516905902;
184;8,92519362971407;
185;58,1741616967478;
186;57,8501249230685;
187;59,0695769730504;
188;8,89223095820735;
189;57,9474530336737;
190;57,1346307263784;
191;58,3128895885612;
192;57,5873217654315;
193;57,5598043281283;
194;15,7043810683904;
195;57,6358546693991;
196;56,3962332778191;
197;58,0964304710683;
198;33,4447273572829;
199;58,8233974180404;
200;57,2246061684444;
Population 7;
Отбор лучших...;
Скрещивание...;
101;8,82123789916634;
102;8,37690518546107;
103;57,5703235035187;
104;56,8366799682715;
105;57,9452945075758;
106;8,74567652990659;
107;9,9466094734129;
108;55,7067957422613;
109;7,09906038743525;
110;9,56566714371387;
111;10,6990113586851;
112;35,3664133617807;
113;58,981817880619;
114;7,81144835557995;
115;8,94221657628744;
116;56,7318207409529;
117;57,988590802755;
118;59,0543271914537;
119;56,6746604144673;
120;58,5418344959098;
121;58,5800647704907;
122;58,0416638118081;
123;58,6960373390219;
124;59,4446034189554;
125;56,7047170497382;
126;8,36389121946421;
127;57,5963869935739;
128;57,5886318800484;
129;8,97454932531662;
130;9,56802458837663;
131;46,6217278799654;
132;9,66583423677092;
133;56,632614444319;
134;58,7672450169753;
135;8,14879064390381;
136;8,30033840511626;
137;57,1735335673276;
138;57,3707296408589;
139;12,6425282994801;
140;29,5981832638003;
141;26,4785941926997;
142;8,68945656578721;
143;58,8474658398015;
144;57,5326085458999;
145;59,30129414768;
146;58,1633244255759;
147;20,6858444550536;
148;7,60248715125353;
149;58,2938902434227;
150;32,3156240070141;
151;57,4753883234867;
152;7,95674306741251;
153;57,8669990885147;
154;58,4825653310168;
155;59,0787248524797;
156;56,1396503029178;
157;58,5197744265118;
158;57,5479499293764;
159;57,3088332615316;
160;59,280256183146;
161;58,8078594270773;
162;59,1318899524223;
163;8,38812810707642;
164;58,482987268827;
165;58,9948139576803;
166;7,6232093518986;
167;58,9037241604052;
168;50,6175863762014;
169;59,5175111887724;
170;59,0154177385596;
171;57,6951366844182;
172;57,3771097610725;
173;56,2012155677214;
174;58,8105115605558;
175;56,8709872866482;
176;59,4117979759192;
177;57,3796570277129;
178;58,1673483964267;
179;57,6447569423097;
180;7,18450959525685;
181;58,3963335538183;
182;56,9339870020056;
183;59,544273479438;
184;59,3691005737139;
185;58,8222571018687;
186;58,8389579749741;
187;57,6758620303426;
188;58,0838940036348;
189;57,1301175213693;
190;56,8450456654685;
191;8,00643386547474;
192;59,5896379852702;
193;50,1611377246552;
194;45,7791704585768;
195;9,01602642632152;
196;57,5661302000018;
197;58,402375505351;
198;57,7309483410981;
199;58,1181299929007;
200;58,9992729673172;
Population 8;
Отбор лучших...;
Скрещивание...;
101;7,50155477900071;
102;57,9251149406197;
103;57,4323700585842;
104;58,2666749774046;
105;49,1532145109576;
106;57,7047153139755;
107;58,3067863427603;
108;58,2671722202052;
109;57,5228258244158;
110;10,0623013722884;
111;10,0635102511555;
112;56,9695090355726;
113;59,5540509234758;
114;57,3979641083645;
115;58,5823698284452;
116;51,0952160103973;
117;48,0097231822708;
118;9,3969623835475;
119;58,6146882850914;
120;58,262115500118;
121;27,4384844736093;
122;58,7066420519912;
123;43,459152005537;
124;58,9810021391342;
125;8,36561236106839;
126;12,3746884073495;
127;59,0336946474198;
128;13,9681370082593;
129;29,8298099925812;
130;59,1330433895479;
131;7,78541628132456;
132;57,9115761192133;
133;8,51434669604163;
134;58,8272272130623;
135;11,9692413446167;
136;56,4926414374126;
137;51,045813521145;
138;9,91007368290597;
139;57,8847125560677;
140;7,83462928074534;
141;59,1079120164916;
142;13,1014918492789;
143;39,1171656893988;
144;58,6732009431087;
145;59,4862171486604;
146;54,6452568286192;
147;58,6376122262057;
148;58,9751452429384;
149;57,3090515258635;
150;58,9138058888243;
151;58,6681114762811;
152;57,6824447439327;
153;56,8788400570805;
154;58,9488344045555;
155;6,65111940661612;
156;8,3635180809526;
157;8,77405262864704;
158;13,9177133627766;
159;8,71811692889506;
160;8,90236554219059;
161;58,435057714016;
162;58,9707572674945;
163;39,9056757542583;
164;8,75633164678121;
165;59,0477015397337;
166;57,5887569383481;
167;54,7071162106945;
168;59,3272761438814;
169;8,77958720151837;
170;58,7904205503642;
171;58,9981408899148;
172;58,5195732778612;
173;28,7203961670449;
174;56,874880593292;
175;58,0888786018754;
176;58,6047509158647;
177;8,03132506669435;
178;58,6399242637403;
179;7,66579491907987;
180;58,8963713001422;
181;58,1159694512057;
182;58,7648748124118;
183;9,42701351662126;
184;7,68231394534811;
185;44,425540904921;
186;59,4765329830915;
187;8,02965027195951;
188;7,83439229879079;
189;58,6153515829266;
190;57,8624574051185;
191;57,5481719632154;
192;56,6233414503954;
193;59,0265059951032;
194;56,2463772589136;
195;58,0030518326869;
196;58,5189039231195;
197;58,3385469911315;
198;7,45662276521442;
199;57,542454369173;
200;57,4467432554204;
Population 9;
Отбор лучших...;
Скрещивание...;
101;37,3215045769232;
102;58,5898237996957;
103;8,77965397496431;
104;58,5284546554326;
105;53,0495809080398;
106;8,12078380169278;
107;17,9122804819285;
108;56,900720373416;
109;8,40394281231226;
110;58,1565952282085;
111;58,3888983057109;
112;59,3356222914174;
113;57,6886899347669;
114;58,4137482677774;
115;56,953265892121;
116;57,9272550506163;
117;57,6425795109733;
118;7,52472002920201;
119;58,7331759076776;
120;57,5543165776207;
121;57,6943065488618;
122;59,0578425723191;
123;57,5581745705519;
124;8,67560366047462;
125;58,594539442964;
126;59,4639778548665;
127;58,252616438372;
128;57,8003050470182;
129;57,6088549452786;
130;58,2256662314964;
131;57,030859351869;
132;58,2546569622702;
133;33,528461627788;
134;28,2199221377449;
135;8,83205992421564;
136;8,39694788392869;
137;56,3932991378195;
138;57,7000925701945;
139;58,4812622652677;
140;58,6269701819849;
141;58,2783973184542;
142;57,0110202118573;
143;58,943413071129;
144;56,9316582554839;
145;58,833145925289;
146;59,0167614464995;
147;57,5365399565632;
148;7,96084222687426;
149;59,0812804170393;
150;10,015853311507;
151;9,2252296956482;
152;57,6747739565749;
153;57,8698844451589;
154;58,0548635717953;
155;8,83986486417177;
156;58,6250839292926;
157;58,3743358595919;
158;8,73052907331453;
159;59,475856770894;
160;59,39540401586;
161;58,2838718282344;
162;10,9664555514336;
163;8,61571819408109;
164;58,7671782910953;
165;58,6956456774679;
166;59,0879806696598;
167;57,9376277585205;
168;58,1819620967197;
169;58,159616924848;
170;8,82748878410816;
171;31,6400501142045;
172;7,24072929767852;
173;9,43038690824261;
174;58,7422280898008;
175;58,8331575772462;
176;8,59459057358656;
177;7,4397418374949;
178;58,6098217421765;
179;57,3161354492024;
180;58,9239118674997;
181;44,8634483164493;
182;9,09217555173167;
183;58,8791828747814;
184;59,7954016514879;
185;9,04592052419527;
186;8,99054435531506;
187;59,0767373092584;
188;57,5403332056345;
189;59,0632525037573;
190;58,5638140861175;
191;58,1956394758986;
192;36,3259643282989;
193;59,1820630363302;
194;57,9928176225663;
195;28,2827402121594;
196;9,60277451903471;
197;58,1596677708607;
198;8,75557479140451;
199;58,0234840544125;
200;17,761785754521;
Population 10;
Отбор лучших...;
Скрещивание...;
1;57,1802348114085;
2;56,1861948789001;
3;56,2939235343693;
4;57,3967742088903;
5;59,1869207899016;
6;55,3783236315523;
7;58,411084936624;
8;58,423546001238;
9;57,6785921748067;
10;58,444786209971;
11;56,6708970884578;
12;53,1925540835561;
13;57,1331691826247;
14;56,4701202780106;
15;57,0806896753237;
16;55,9554771644734;
17;58,7909843176717;
18;57,8799586372725;
19;57,341469076552;
20;58,6340494588887;
21;57,9021647159642;
22;57,6949064327809;
23;57,3779171759901;
24;58,9347359471171;
25;59,1380594191207;
26;58,1498213371835;
27;55,2474279704757;
28;57,2645679231551;
